01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
01.11.2021 14:00;1;600;15;12600;1;600;13;9000
01.11.2021 15:00;0;0;1;600;2;1200;3;1800
01.11.2021 16:00;0;0;0;0;0;0;0;0
01.11.2021 17:00;1;1800;4;3600;0;0;2;1200
01.11.2021 18:00;0;0;0;0;0;0;0;0
01.11.2021 19:00;0;0;0;0;0;0;0;0
01.11.2021 20:00;0;0;0;0;0;0;0;0
01.11.2021 21:00;0;0;0;0;0;0;0;0
01.11.2021 22:00;0;0;0;0;0;0;0;0
01.11.2021 23:00;0;0;0;0;0;0;0;0
02.11.2021 00:00;0;0;0;0;0;0;0;0
02.11.2021 01:00;0;0;0;0;0;0;0;0
02.11.2021 02:00;0;0;0;0;0;0;0;0
02.11.2021 03:00;0;0;0;0;0;0;0;0
02.11.2021 04:00;0;0;0;0;0;0;0;0
02.11.2021 05:00;0;0;0;0;0;0;0;0
02.11.2021 06:00;0;0;0;0;0;0;0;0
02.11.2021 07:00;10;7800;1;1200;12;8400;3;3000
02.11.2021 08:00;1;600;1;600;1;600;2;1200
02.11.2021 09:00;0;0;0;0;0;0;0;0
02.11.2021 10:00;1;600;0;0;0;0;3;2400
02.11.2021 11:00;1;600;0;0;1;600;0;0
02.11.2021 12:00;0;0;1;600;0;0;2;1200
02.11.2021 13:00;0;0;6;5400;0;0;5;4800
02.11.2021 14:00;0;0;8;9600;0;0;7;7200
02.11.2021 15:00;0;0;1;600;1;600;1;600
02.11.2021 16:00;1;600;1;600;0;0;3;1800
02.11.2021 17:00;4;3000;1;1200;3;1800;3;1800
02.11.2021 18:00;1;600;0;0;0;0;2;1200
02.11.2021 19:00;0;0;0;0;0;0;0;0
02.11.2021 20:00;1;600;0;0;0;0;0;0
02.11.2021 21:00;0;0;0;0;0;0;0;0
02.11.2021 22:00;0;0;0;0;0;0;0;0
02.11.2021 23:00;0;0;0;0;0;0;0;0
03.11.2021 00:00;0;0;0;0;0;0;0;0
03.11.2021 01:00;0;0;0;0;0;0;0;0
03.11.2021 02:00;0;0;0;0;0;0;0;0
03.11.2021 03:00;0;0;0;0;0;0;0;0
03.11.2021 04:00;0;0;0;0;0;0;0;0
03.11.2021 05:00;0;0;0;0;0;0;0;0
03.11.2021 06:00;0;0;0;0;0;0;0;0
03.11.2021 07:00;6;3600;2;1200;11;8400;1;600
03.11.2021 08:00;2;1800;0;0;1;600;0;0
03.11.2021 09:00;0;0;1;600;0;0;1;600
03.11.2021 10:00;0;0;0;0;0;0;0;0
03.11.2021 11:00;0;0;1;600;0;0;0;0
03.11.2021 12:00;0;0;0;0;0;0;0;0
03.11.2021 13:00;0;0;4;2400;0;0;4;2400
03.11.2021 14:00;0;0;5;3000;0;0;5;4200
03.11.2021 15:00;1;600;1;600;2;1800;1;600
03.11.2021 16:00;0;0;0;0;0;0;1;600
03.11.2021 17:00;0;0;0;0;0;0;0;0
03.11.2021 18:00;1;600;0;0;3;2400;0;0
03.11.2021 19:00;0;0;0;0;0;0;0;0
03.11.2021 20:00;0;0;0;0;0;0;0;0
03.11.2021 21:00;0;0;0;0;0;0;0;0
03.11.2021 22:00;0;0;0;0;0;0;0;0
03.11.2021 23:00;0;0;0;0;0;0;0;0
04.11.2021 00:00;0;0;0;0;0;0;0;0
04.11.2021 01:00;0;0;0;0;0;0;0;0
04.11.2021 02:00;0;0;0;0;0;0;0;0
04.11.2021 03:00;0;0;0;0;0;0;0;0
04.11.2021 04:00;0;0;0;0;0;0;0;0
04.11.2021 05:00;0;0;0;0;0;0;0;0
04.11.2021 06:00;0;0;1;600;0;0;1;600
04.11.2021 07:00;18;14400;7;13800;18;25800;7;6600
04.11.2021 08:00;0;0;0;0;0;0;2;1200
04.11.2021 09:00;0;0;2;1200;0;0;0;0
04.11.2021 10:00;0;0;0;0;0;0;0;0
04.11.2021 11:00;0;0;0;0;0;0;0;0
04.11.2021 12:00;1;600;2;1200;0;0;2;1200
04.11.2021 13:00;0;0;3;2400;0;0;4;2400
04.11.2021 14:00;0;0;19;21600;0;0;13;12600
04.11.2021 15:00;4;2400;0;0;1;600;1;600
04.11.2021 16:00;2;1200;1;1800;2;1200;2;1800
04.11.2021 17:00;4;4200;0;0;1;600;1;600
04.11.2021 18:00;1;600;1;600;0;0;4;3600
04.11.2021 19:00;0;0;0;0;0;0;0;0
04.11.2021 20:00;0;0;0;0;0;0;0;0
04.11.2021 21:00;0;0;0;0;0;0;0;0
04.11.2021 22:00;0;0;0;0;0;0;0;0
04.11.2021 23:00;0;0;0;0;0;0;0;0
05.11.2021 00:00;0;0;0;0;0;0;0;0
05.11.2021 01:00;0;0;0;0;0;0;0;0
05.11.2021 02:00;0;0;0;0;0;0;0;0
05.11.2021 03:00;0;0;0;0;0;0;0;0
05.11.2021 04:00;0;0;0;0;0;0;0;0
05.11.2021 05:00;0;0;0;0;0;0;0;0
05.11.2021 06:00;0;0;1;600;0;0;1;600
05.11.2021 07:00;6;3600;1;600;11;10200;1;600
05.11.2021 08:00;3;1800;1;600;4;6600;0;0
05.11.2021 09:00;0;0;1;1200;0;0;2;1200
05.11.2021 10:00;0;0;0;0;0;0;0;0
05.11.2021 11:00;0;0;1;2400;0;0;1;600
05.11.2021 12:00;0;0;1;600;0;0;1;600
05.11.2021 13:00;1;600;9;7800;0;0;11;8400
05.11.2021 14:00;2;1800;0;0;1;1200;1;600
05.11.2021 15:00;2;1200;2;1800;3;2400;2;1200
05.11.2021 16:00;1;600;0;0;1;1200;0;0
05.11.2021 17:00;0;0;1;600;0;0;7;6000
05.11.2021 18:00;2;1200;0;0;0;0;1;600
05.11.2021 19:00;0;0;0;0;0;0;0;0
05.11.2021 20:00;0;0;0;0;0;0;0;0
05.11.2021 21:00;0;0;0;0;0;0;0;0
05.11.2021 22:00;0;0;0;0;0;0;0;0
05.11.2021 23:00;0;0;0;0;0;0;0;0
06.11.2021 00:00;0;0;0;0;0;0;0;0
06.11.2021 01:00;0;0;0;0;0;0;0;0
06.11.2021 02:00;0;0;0;0;0;0;0;0
06.11.2021 03:00;0;0;0;0;0;0;0;0
06.11.2021 04:00;0;0;0;0;0;0;0;0
06.11.2021 05:00;0;0;0;0;0;0;0;0
06.11.2021 06:00;0;0;0;0;0;0;0;0
06.11.2021 07:00;0;0;0;0;0;0;0;0
06.11.2021 08:00;0;0;0;0;0;0;0;0
06.11.2021 09:00;6;4800;1;1200;4;3000;2;1200
06.11.2021 10:00;3;1800;0;0;2;4200;3;2400
06.11.2021 11:00;2;1200;0;0;2;1800;1;600
06.11.2021 12:00;6;5400;1;600;1;600;1;600
06.11.2021 13:00;0;0;1;600;0;0;0;0
06.11.2021 14:00;3;1800;0;0;2;1800;2;1200
06.11.2021 15:00;4;2400;2;600;5;5400;2;1800
06.11.2021 16:00;1;1800;0;0;1;600;1;600
06.11.2021 17:00;1;600;1;600;1;1200;2;1200
06.11.2021 18:00;0;0;2;1200;0;0;3;1800
06.11.2021 19:00;0;0;0;0;0;0;0;0
06.11.2021 20:00;0;0;0;0;0;0;0;0
06.11.2021 21:00;0;0;0;0;0;0;0;0
06.11.2021 22:00;0;0;0;0;0;0;0;0
06.11.2021 23:00;0;0;0;0;0;0;0;0
07.11.2021 00:00;0;0;0;0;0;0;0;0
07.11.2021 01:00;0;0;0;0;0;0;0;0
07.11.2021 02:00;0;0;0;0;0;0;0;0
07.11.2021 03:00;0;0;0;0;0;0;0;0
07.11.2021 04:00;0;0;0;0;0;0;0;0
07.11.2021 05:00;0;0;0;0;0;0;0;0
07.11.2021 06:00;0;0;0;0;0;0;0;0
07.11.2021 07:00;0;0;1;600;0;0;0;0
07.11.2021 08:00;0;0;0;0;0;0;0;0
07.11.2021 09:00;0;0;0;0;0;0;0;0
07.11.2021 10:00;0;0;0;0;0;0;0;0
07.11.2021 11:00;0;0;0;0;0;0;0;0
07.11.2021 12:00;0;0;0;0;0;0;1;600
07.11.2021 13:00;0;0;1;600;1;600;1;600
07.11.2021 14:00;0;0;1;600;1;600;2;1200
07.11.2021 15:00;1;0;1;600;0;0;1;600
07.11.2021 16:00;1;600;0;0;1;600;0;0
07.11.2021 17:00;1;600;2;1200;0;0;1;600
07.11.2021 18:00;1;600;0;0;0;0;0;0
07.11.2021 19:00;0;0;0;0;0;0;0;0
07.11.2021 20:00;0;0;0;0;0;0;0;0
07.11.2021 21:00;0;0;0;0;0;0;0;0
07.11.2021 22:00;0;0;0;0;0;0;0;0
07.11.2021 23:00;0;0;0;0;0;0;0;0
08.11.2021 00:00;0;0;0;0;0;0;0;0
08.11.2021 01:00;0;0;0;0;0;0;0;0
08.11.2021 02:00;0;0;0;0;0;0;0;0
08.11.2021 03:00;0;0;0;0;0;0;0;0
08.11.2021 04:00;0;0;0;0;0;0;0;0
08.11.2021 05:00;0;0;0;0;0;0;0;0
08.11.2021 06:00;0;0;0;0;0;0;0;0
08.11.2021 07:00;6;3600;3;1800;18;39000;2;1200
08.11.2021 08:00;6;4800;0;0;7;5400;0;0
08.11.2021 09:00;3;1800;0;0;1;600;0;0
08.11.2021 10:00;0;0;1;600;0;0;2;1200
08.11.2021 11:00;1;600;0;0;1;600;1;600
08.11.2021 12:00;0;0;2;1200;0;0;2;1200
08.11.2021 13:00;1;600;8;9000;1;600;8;5400
08.11.2021 14:00;0;0;15;16800;1;600;9;7200
08.11.2021 15:00;1;600;0;0;2;1200;1;600
08.11.2021 16:00;2;1200;0;0;0;0;2;1200
08.11.2021 17:00;4;4800;2;1200;2;3000;6;6000
08.11.2021 18:00;0;0;2;1200;0;0;2;1800
08.11.2021 19:00;0;0;0;0;0;0;0;0
08.11.2021 20:00;1;600;0;0;0;0;0;0
08.11.2021 21:00;0;0;0;0;0;0;0;0
08.11.2021 22:00;0;0;0;0;0;0;1;600
08.11.2021 23:00;0;0;0;0;0;0;0;0
09.11.2021 00:00;0;0;0;0;0;0;0;0
09.11.2021 01:00;0;0;0;0;0;0;0;0
09.11.2021 02:00;0;0;0;0;0;0;0;0
09.11.2021 03:00;0;0;0;0;0;0;0;0
09.11.2021 04:00;0;0;0;0;0;0;0;0
09.11.2021 05:00;0;0;0;0;0;0;0;0
09.11.2021 06:00;0;0;0;0;0;0;0;0
09.11.2021 07:00;20;19800;0;0;20;32400;0;0
09.11.2021 08:00;4;3000;0;0;4;2400;0;0
09.11.2021 09:00;0;0;1;600;1;600;1;600
09.11.2021 10:00;0;0;0;0;0;0;1;600
09.11.2021 11:00;0;0;0;0;0;0;0;0
09.11.2021 12:00;0;0;1;600;0;0;0;0
09.11.2021 13:00;2;600;13;12000;0;0;8;6600
09.11.2021 14:00;0;0;3;1800;1;600;4;3600
09.11.2021 15:00;4;3600;4;5400;4;3000;4;3600
09.11.2021 16:00;0;0;1;600;1;600;3;5400
09.11.2021 17:00;2;1200;2;1200;1;600;0;0
09.11.2021 18:00;1;600;1;600;2;1200;1;600
09.11.2021 19:00;0;0;1;600;1;600;0;0
09.11.2021 20:00;1;600;0;0;0;0;0;0
09.11.2021 21:00;0;0;0;0;0;0;0;0
09.11.2021 22:00;0;0;0;0;0;0;0;0
09.11.2021 23:00;0;0;0;0;0;0;0;0
10.11.2021 00:00;0;0;0;0;0;0;0;0
10.11.2021 01:00;0;0;0;0;0;0;0;0
10.11.2021 02:00;0;0;0;0;0;0;0;0
10.11.2021 03:00;0;0;0;0;0;0;0;0
10.11.2021 04:00;0;0;0;0;0;0;0;0
10.11.2021 05:00;0;0;0;0;0;0;0;0
10.11.2021 06:00;0;0;0;0;0;0;0;0
10.11.2021 07:00;11;9000;1;600;35;40200;1;600
10.11.2021 08:00;0;0;2;1200;4;2400;3;3600
10.11.2021 09:00;0;0;0;0;0;0;0;0
10.11.2021 10:00;2;1200;1;1200;0;0;1;600
10.11.2021 11:00;1;600;0;0;1;600;1;600
10.11.2021 12:00;1;600;0;0;0;0;0;0
10.11.2021 13:00;1;600;8;5400;0;0;4;2400
10.11.2021 14:00;1;600;9;8400;1;600;4;2400
10.11.2021 15:00;1;600;3;6000;0;0;6;6600
10.11.2021 16:00;0;0;1;1800;1;600;5;4800
10.11.2021 17:00;1;600;1;600;2;1800;1;600
10.11.2021 18:00;0;0;2;1200;0;0;2;1200
10.11.2021 19:00;0;0;0;0;0;0;0;0
10.11.2021 20:00;0;0;0;0;0;0;0;0
10.11.2021 21:00;0;0;0;0;0;0;0;0
10.11.2021 22:00;0;0;0;0;0;0;0;0
10.11.2021 23:00;0;0;0;0;0;0;0;0
11.11.2021 00:00;0;0;0;0;0;0;0;0
11.11.2021 01:00;0;0;0;0;0;0;0;0
11.11.2021 02:00;0;0;0;0;0;0;0;0
11.11.2021 03:00;0;0;0;0;0;0;0;0
11.11.2021 04:00;0;0;0;0;0;0;0;0
11.11.2021 05:00;0;0;0;0;0;0;0;0
11.11.2021 06:00;0;0;0;0;0;0;0;0
11.11.2021 07:00;8;6000;1;600;11;8400;0;0
11.11.2021 08:00;3;1800;0;0;5;3000;0;0
11.11.2021 09:00;3;3600;1;600;2;3000;1;600
11.11.2021 10:00;1;600;0;0;0;0;0;0
11.11.2021 11:00;0;0;0;0;0;0;1;600
11.11.2021 12:00;1;600;1;600;0;0;1;600
11.11.2021 13:00;0;0;3;3000;0;0;3;3000
11.11.2021 14:00;0;0;9;9600;0;0;8;6000
11.11.2021 15:00;4;3000;1;600;0;0;2;1200
11.11.2021 16:00;3;2400;0;0;2;1200;0;0
11.11.2021 17:00;1;1800;1;2400;0;0;3;1800
11.11.2021 18:00;0;0;1;3000;0;0;0;0
11.11.2021 19:00;0;0;0;0;0;0;0;0
11.11.2021 20:00;0;0;0;0;0;0;0;0
11.11.2021 21:00;0;0;0;0;0;0;0;0
11.11.2021 22:00;0;0;0;0;0;0;0;0
11.11.2021 23:00;0;0;0;0;0;0;0;0
12.11.2021 00:00;0;0;0;0;0;0;0;0
12.11.2021 01:00;0;0;0;0;0;0;0;0
12.11.2021 02:00;0;0;0;0;0;0;0;0
12.11.2021 03:00;0;0;0;0;0;0;0;0
12.11.2021 04:00;0;0;0;0;0;0;0;0
12.11.2021 05:00;0;0;0;0;0;0;0;0
12.11.2021 06:00;0;0;0;0;0;0;0;0
12.11.2021 07:00;6;3600;3;3000;15;24000;3;1800
12.11.2021 08:00;7;5400;0;0;11;10800;1;600
12.11.2021 09:00;0;0;0;0;0;0;0;0
12.11.2021 10:00;1;600;0;0;0;0;0;0
12.11.2021 11:00;0;0;0;0;0;0;0;0
12.11.2021 12:00;0;0;1;600;0;0;1;600
12.11.2021 13:00;0;0;16;27600;0;0;10;7200
12.11.2021 14:00;1;600;2;1200;2;1200;1;600
12.11.2021 15:00;2;2400;1;600;3;1800;1;600
12.11.2021 16:00;0;0;0;0;0;0;0;0
12.11.2021 17:00;1;600;1;1200;0;0;2;2400
12.11.2021 18:00;0;0;2;1200;0;0;2;1200
12.11.2021 19:00;1;600;0;0;0;0;0;0
12.11.2021 20:00;0;0;0;0;0;0;0;0
12.11.2021 21:00;0;0;0;0;0;0;0;0
12.11.2021 22:00;0;0;0;0;0;0;0;0
12.11.2021 23:00;0;0;0;0;0;0;0;0
13.11.2021 00:00;0;0;0;0;0;0;0;0
13.11.2021 01:00;0;0;0;0;0;0;0;0
13.11.2021 02:00;0;0;0;0;0;0;0;0
13.11.2021 03:00;0;0;0;0;0;0;0;0
13.11.2021 04:00;0;0;0;0;0;0;0;0
13.11.2021 05:00;0;0;0;0;0;0;0;0
13.11.2021 06:00;0;0;0;0;0;0;0;0
13.11.2021 07:00;0;0;1;600;0;0;1;600
13.11.2021 08:00;0;0;0;0;1;600;0;0
13.11.2021 09:00;2;1200;0;0;3;1800;2;1200
13.11.2021 10:00;2;1800;1;600;0;0;1;600
13.11.2021 11:00;3;1800;0;0;0;0;0;0
13.11.2021 12:00;2;1200;1;1200;2;1200;2;1200
13.11.2021 13:00;0;0;2;1200;1;600;3;1800
13.11.2021 14:00;0;0;2;1200;0;0;1;600
13.11.2021 15:00;1;600;1;600;2;1200;1;600
13.11.2021 16:00;0;0;0;0;0;0;0;0
13.11.2021 17:00;1;600;2;1200;0;0;2;1200
13.11.2021 18:00;0;0;0;0;0;0;2;2400
13.11.2021 19:00;0;0;0;0;0;0;2;1800
13.11.2021 20:00;0;0;0;0;0;0;0;0
13.11.2021 21:00;2;1800;0;0;0;0;0;0
13.11.2021 22:00;0;0;0;0;0;0;0;0
13.11.2021 23:00;0;0;0;0;0;0;0;0
14.11.2021 00:00;0;0;0;0;0;0;0;0
14.11.2021 01:00;0;0;0;0;0;0;0;0
14.11.2021 02:00;0;0;0;0;0;0;0;0
14.11.2021 03:00;0;0;0;0;0;0;0;0
14.11.2021 04:00;0;0;0;0;0;0;0;0
14.11.2021 05:00;0;0;0;0;0;0;0;0
14.11.2021 06:00;0;0;0;0;0;0;0;0
14.11.2021 07:00;0;0;1;600;0;0;1;600
14.11.2021 08:00;0;0;0;0;0;0;0;0
14.11.2021 09:00;0;0;0;0;0;0;0;0
14.11.2021 10:00;1;600;1;600;0;0;0;0
14.11.2021 11:00;0;0;0;0;0;0;0;0
14.11.2021 12:00;1;600;0;0;0;0;0;0
14.11.2021 13:00;1;600;2;1800;0;0;1;600
14.11.2021 14:00;0;0;2;1200;1;600;2;1200
14.11.2021 15:00;0;0;0;0;1;600;3;2400
14.11.2021 16:00;2;2400;4;3000;1;600;4;3600
14.11.2021 17:00;0;0;0;0;0;0;0;0
14.11.2021 18:00;0;0;1;1800;0;0;0;0
14.11.2021 19:00;0;0;0;0;0;0;0;0
14.11.2021 20:00;0;0;0;0;0;0;0;0
14.11.2021 21:00;0;0;0;0;0;0;0;0
14.11.2021 22:00;0;0;0;0;0;0;0;0
14.11.2021 23:00;0;0;0;0;0;0;0;0
15.11.2021 00:00;0;0;0;0;0;0;0;0
15.11.2021 01:00;0;0;0;0;0;0;0;0
15.11.2021 02:00;0;0;0;0;0;0;0;0
15.11.2021 03:00;0;0;0;0;0;0;0;0
15.11.2021 04:00;0;0;0;0;0;0;0;0
15.11.2021 05:00;0;0;0;0;0;0;0;0
15.11.2021 06:00;0;0;0;0;0;0;0;0
15.11.2021 07:00;10;8400;0;0;19;21600;0;0
15.11.2021 08:00;1;1800;0;0;1;600;3;1800
15.11.2021 09:00;0;0;2;1200;0;0;2;1200
15.11.2021 10:00;0;0;0;0;0;0;2;1800
15.11.2021 11:00;1;600;0;0;0;0;0;0
15.11.2021 12:00;0;0;1;600;0;0;2;1200
15.11.2021 13:00;1;600;8;9000;0;0;5;3000
15.11.2021 14:00;1;600;0;0;0;0;2;1800
15.11.2021 15:00;0;0;1;600;2;1200;1;600
15.11.2021 16:00;3;1800;1;600;1;600;2;1200
15.11.2021 17:00;0;0;3;4200;0;0;2;1200
15.11.2021 18:00;1;600;0;0;0;0;0;0
15.11.2021 19:00;0;0;0;0;0;0;1;600
15.11.2021 20:00;0;0;0;0;0;0;0;0
15.11.2021 21:00;0;0;0;0;0;0;0;0
15.11.2021 22:00;0;0;0;0;0;0;0;0
15.11.2021 23:00;0;0;0;0;0;0;0;0
16.11.2021 00:00;0;0;0;0;0;0;0;0
16.11.2021 01:00;0;0;0;0;0;0;0;0
16.11.2021 02:00;0;0;0;0;0;0;0;0
16.11.2021 03:00;0;0;0;0;0;0;0;0
16.11.2021 04:00;0;0;0;0;0;0;0;0
16.11.2021 05:00;0;0;0;0;0;0;0;0
16.11.2021 06:00;0;0;0;0;0;0;0;0
16.11.2021 07:00;11;8400;5;3600;21;22200;3;1800
16.11.2021 08:00;2;1200;0;0;1;600;0;0
16.11.2021 09:00;0;0;0;0;0;0;1;600
16.11.2021 10:00;0;0;0;0;2;1200;0;0
16.11.2021 11:00;0;0;0;0;0;0;0;0
16.11.2021 12:00;0;0;1;600;0;0;1;600
16.11.2021 13:00;2;1200;9;14400;1;600;9;7800
16.11.2021 14:00;1;600;11;16200;0;0;7;5400
16.11.2021 15:00;1;600;0;0;1;600;1;600
16.11.2021 16:00;3;1800;0;0;0;0;4;5400
16.11.2021 17:00;2;1200;0;0;2;1200;0;0
16.11.2021 18:00;1;600;0;0;0;0;3;3000
16.11.2021 19:00;0;0;0;0;0;0;0;0
16.11.2021 20:00;0;0;1;600;0;0;1;600
16.11.2021 21:00;0;0;0;0;0;0;0;0
16.11.2021 22:00;0;0;0;0;0;0;0;0
16.11.2021 23:00;0;0;0;0;0;0;0;0
17.11.2021 00:00;0;0;0;0;0;0;0;0
17.11.2021 01:00;0;0;0;0;0;0;0;0
17.11.2021 02:00;0;0;0;0;0;0;0;0
17.11.2021 03:00;0;0;0;0;0;0;0;0
17.11.2021 04:00;0;0;0;0;0;0;0;0
17.11.2021 05:00;0;0;0;0;0;0;0;0
17.11.2021 06:00;0;0;0;0;0;0;0;0
17.11.2021 07:00;13;10800;1;600;20;34200;2;1800
17.11.2021 08:00;4;3000;1;600;3;3000;2;1200
17.11.2021 09:00;0;0;0;0;0;0;0;0
17.11.2021 10:00;2;1800;0;0;0;0;0;0
17.11.2021 11:00;0;0;0;0;0;0;0;0
17.11.2021 12:00;2;1200;1;600;1;600;0;0
17.11.2021 13:00;0;0;4;6600;0;0;6;4200
17.11.2021 14:00;0;0;5;10800;0;0;3;1800
17.11.2021 15:00;0;0;1;2400;1;600;2;1200
17.11.2021 16:00;1;600;2;1200;0;0;2;1200
17.11.2021 17:00;2;1800;1;600;1;600;3;3000
17.11.2021 18:00;1;600;4;6600;0;0;4;3000
17.11.2021 19:00;2;1800;0;0;0;0;0;0
17.11.2021 20:00;0;0;0;0;0;0;0;0
17.11.2021 21:00;0;0;0;0;0;0;0;0
17.11.2021 22:00;0;0;0;0;0;0;0;0
17.11.2021 23:00;0;0;0;0;0;0;0;0
18.11.2021 00:00;0;0;0;0;0;0;0;0
18.11.2021 01:00;0;0;0;0;0;0;0;0
18.11.2021 02:00;0;0;0;0;0;0;0;0
18.11.2021 03:00;0;0;0;0;0;0;0;0
18.11.2021 04:00;0;0;0;0;0;0;0;0
18.11.2021 05:00;0;0;0;0;0;0;0;0
18.11.2021 06:00;0;0;0;0;0;0;0;0
18.11.2021 07:00;8;6600;5;4200;15;16200;2;1200
18.11.2021 08:00;1;600;0;0;1;0;0;0
18.11.2021 09:00;1;600;0;0;0;0;0;0
18.11.2021 10:00;0;0;0;0;0;0;1;600
18.11.2021 11:00;1;600;0;0;0;0;0;0
18.11.2021 12:00;0;0;0;0;0;0;0;0
18.11.2021 13:00;0;0;5;4200;0;0;5;3000
18.11.2021 14:00;1;600;14;20400;1;600;11;9600
18.11.2021 15:00;3;1800;1;600;1;600;0;0
18.11.2021 16:00;3;2400;0;0;1;600;0;0
18.11.2021 17:00;3;1800;0;0;1;600;2;1200
18.11.2021 18:00;0;0;1;600;1;600;4;3000
18.11.2021 19:00;0;0;0;0;0;0;0;0
18.11.2021 20:00;0;0;0;0;0;0;0;0
18.11.2021 21:00;0;0;0;0;0;0;0;0
18.11.2021 22:00;0;0;0;0;0;0;0;0
18.11.2021 23:00;0;0;0;0;0;0;0;0
19.11.2021 00:00;0;0;0;0;0;0;0;0
19.11.2021 01:00;0;0;0;0;0;0;0;0
19.11.2021 02:00;0;0;0;0;0;0;0;0
19.11.2021 03:00;0;0;0;0;0;0;0;0
19.11.2021 04:00;0;0;0;0;0;0;0;0
19.11.2021 05:00;1;600;0;0;1;600;0;0
19.11.2021 06:00;0;0;0;0;0;0;1;600
19.11.2021 07:00;8;6000;1;600;11;10200;0;0
19.11.2021 08:00;1;600;0;0;2;1200;1;600
19.11.2021 09:00;1;600;0;0;0;0;1;600
19.11.2021 10:00;0;0;0;0;0;0;0;0
19.11.2021 11:00;1;600;0;0;1;1200;0;0
19.11.2021 12:00;1;600;4;4200;0;0;6;4800
19.11.2021 13:00;0;0;7;6000;0;0;13;10800
19.11.2021 14:00;5;5400;0;0;1;600;0;0
19.11.2021 15:00;0;0;0;0;1;600;0;0
19.11.2021 16:00;1;600;0;0;0;0;0;0
19.11.2021 17:00;0;0;2;1200;0;0;4;3600
19.11.2021 18:00;0;0;0;0;0;0;2;1800
19.11.2021 19:00;0;0;0;0;0;0;0;0
19.11.2021 20:00;1;600;0;0;0;0;0;0
19.11.2021 21:00;0;0;0;0;0;0;0;0
19.11.2021 22:00;0;0;0;0;0;0;0;0
19.11.2021 23:00;0;0;0;0;0;0;0;0
20.11.2021 00:00;0;0;0;0;0;0;0;0
20.11.2021 01:00;0;0;0;0;0;0;0;0
20.11.2021 02:00;0;0;0;0;0;0;0;0
20.11.2021 03:00;0;0;0;0;0;0;0;0
20.11.2021 04:00;0;0;0;0;0;0;0;0
20.11.2021 05:00;0;0;0;0;0;0;0;0
20.11.2021 06:00;0;0;0;0;0;0;0;0
20.11.2021 07:00;0;0;1;600;0;0;0;0
20.11.2021 08:00;0;0;0;0;2;1800;0;0
20.11.2021 09:00;5;3000;0;0;3;2400;2;1200
20.11.2021 10:00;1;600;1;1200;0;0;3;2400
20.11.2021 11:00;2;2400;0;0;0;0;2;1800
20.11.2021 12:00;1;600;4;3000;1;600;4;2400
20.11.2021 13:00;2;1200;0;0;1;600;0;0
20.11.2021 14:00;1;600;0;0;0;0;2;1200
20.11.2021 15:00;3;3000;3;1800;2;1200;3;1800
20.11.2021 16:00;1;600;2;1200;0;0;4;3000
20.11.2021 17:00;3;1800;0;0;1;600;3;1800
20.11.2021 18:00;0;0;0;0;0;0;0;0
20.11.2021 19:00;0;0;0;0;0;0;0;0
20.11.2021 20:00;0;0;0;0;0;0;0;0
20.11.2021 21:00;0;0;0;0;0;0;0;0
20.11.2021 22:00;0;0;0;0;0;0;0;0
20.11.2021 23:00;0;0;0;0;0;0;0;0
21.11.2021 00:00;0;0;0;0;0;0;0;0
21.11.2021 01:00;0;0;0;0;0;0;0;0
21.11.2021 02:00;0;0;0;0;0;0;0;0
21.11.2021 03:00;0;0;0;0;0;0;0;0
21.11.2021 04:00;0;0;0;0;0;0;0;0
21.11.2021 05:00;0;0;0;0;0;0;0;0
21.11.2021 06:00;0;0;0;0;0;0;0;0
21.11.2021 07:00;0;0;0;0;0;0;0;0
21.11.2021 08:00;0;0;0;0;0;0;0;0
21.11.2021 09:00;0;0;0;0;0;0;2;1800
21.11.2021 10:00;0;0;0;0;1;600;0;0
21.11.2021 11:00;3;1800;0;0;1;600;2;1200
21.11.2021 12:00;0;0;0;0;0;0;2;1200
21.11.2021 13:00;3;3000;0;0;0;0;0;0
21.11.2021 14:00;0;0;0;0;0;0;0;0
21.11.2021 15:00;1;600;2;1800;0;0;6;6000
21.11.2021 16:00;0;0;0;0;0;0;0;0
21.11.2021 17:00;0;0;0;0;0;0;1;600
21.11.2021 18:00;0;0;0;0;0;0;2;1800
21.11.2021 19:00;0;0;0;0;0;0;0;0
21.11.2021 20:00;0;0;0;0;0;0;0;0
21.11.2021 21:00;0;0;0;0;0;0;0;0
21.11.2021 22:00;0;0;0;0;0;0;0;0
21.11.2021 23:00;0;0;0;0;0;0;0;0
22.11.2021 00:00;0;0;0;0;0;0;0;0
22.11.2021 01:00;0;0;0;0;0;0;0;0
22.11.2021 02:00;0;0;0;0;0;0;0;0
22.11.2021 03:00;0;0;0;0;0;0;0;0
22.11.2021 04:00;0;0;0;0;0;0;0;0
22.11.2021 05:00;0;0;0;0;1;600;0;0
22.11.2021 06:00;0;0;0;0;0;0;0;0
22.11.2021 07:00;4;2400;0;0;10;12000;2;1200
22.11.2021 08:00;5;4200;0;0;5;4800;0;0
22.11.2021 09:00;0;0;1;600;1;600;1;600
22.11.2021 10:00;0;0;0;0;0;0;0;0
22.11.2021 11:00;0;0;0;0;0;0;0;0
