01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D61_1;Vwz_D61_1;Bel_D61_2;Vwz_D61_2;Bel_D62;Vwz_D62;Bel_D71;Vwz_D71;Bel_D72;Vwz_D72;Bel_D911;Vwz_D911;Bel_D912;Vwz_D912;Bel_D92;Vwz_D92;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6a_b;Vwz_T6a_b;Bel_T6a_s;Vwz_T6a_s;Bel_T6b_b;Vwz_T6b_b;Bel_T6b_s;Vwz_T6b_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s
05.06.2020 13:00;777;1446000;779;835800;558;584400;557;312000;119;1836000;118;1776600;102;798000;149;1312200;113;845400;136;2093400;135;2179200;108;1189800;15;1800;11;7800;5;600;3;2400;1;0;17;8400;2;0;1;1200;0;0;3;1800;4;600;6;3000
05.06.2020 14:00;726;1027800;723;578400;582;536400;581;356400;124;1775400;127;1701000;116;873600;135;1489800;109;693000;141;2022600;142;2029200;111;1254000;2;0;2;1200;7;600;5;1800;0;0;6;5400;0;0;1;600;0;0;0;0;5;0;4;1200
05.06.2020 15:00;762;1757400;762;1346400;507;1337400;520;1161600;169;2201400;171;2119200;100;1504800;169;1378200;118;877200;150;2704200;150;2724000;92;2032800;9;600;12;4200;3;600;7;3600;0;0;4;600;0;0;0;0;0;0;0;0;6;1200;6;4200
05.06.2020 16:00;733;1309800;733;808800;521;690000;525;320400;144;1982400;139;1902000;101;976200;144;1541400;115;810600;135;2224200;136;2226000;106;1270200;6;1800;7;9600;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;5;1200;2;1200
05.06.2020 17:00;678;1375200;672;982800;507;754800;511;351000;144;1795800;143;1746000;99;1167600;130;1572600;113;742800;131;2113200;129;2214600;109;1150800;0;0;4;9000;7;600;4;2400;9;600;10;6000;0;0;0;0;0;0;0;0;1;0;4;600
05.06.2020 18:00;681;1061400;679;634200;423;607800;426;241200;105;1763400;107;1626000;97;789600;147;1468800;116;854400;118;1958400;118;1962600;105;870000;0;0;3;600;1;0;3;1800;61;14400;4;8400;1;0;0;0;0;0;0;0;37;7200;5;4800
05.06.2020 19:00;472;617400;473;317400;259;383400;265;135000;89;1670400;88;1579200;59;634800;130;1555200;103;700800;85;1657800;86;1732200;91;635400;6;600;0;0;2;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 20:00;344;406200;342;183600;193;115800;192;91200;58;956400;60;844200;61;235800;83;948000;77;372000;67;904800;65;973200;74;400800;3;0;3;600;4;600;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200
05.06.2020 21:00;220;174600;220;98400;129;52200;129;43800;46;636600;45;591600;43;117600;63;1029000;55;351600;52;744000;47;776400;49;237600;0;0;1;1800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;1;600;1;600
05.06.2020 22:00;149;301800;149;75600;123;77400;122;38400;42;381600;40;327600;38;79200;44;455400;42;159600;40;240600;38;241800;35;120600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 23:00;112;166200;112;48600;71;57600;71;22200;24;183600;23;163200;22;43800;13;118800;12;28800;39;286200;38;285000;23;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1200
06.06.2020 00:00;78;72000;78;27600;41;9600;41;9600;20;111600;19;99000;15;28800;11;107400;9;18600;18;135000;17;136200;17;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 01:00;51;55800;51;18000;27;18000;27;6600;15;137400;16;126000;15;25200;9;111600;6;21000;11;72600;12;73200;6;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;41;30600;41;12000;24;4200;24;3600;4;10200;4;10200;8;8400;3;36600;3;9000;5;32400;5;34200;4;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;29;7200;29;7200;15;1800;15;3000;10;25800;8;25800;6;27000;1;11400;1;3000;9;44400;7;42600;7;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;38;40800;38;14400;18;6600;18;6000;5;31200;4;31200;9;12000;4;55200;4;11400;2;1800;2;1200;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 05:00;94;86400;93;51000;52;24000;52;10800;13;105000;13;100200;18;28200;4;24000;3;9600;20;147600;18;148200;12;37800;4;1200;1;1200;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 06:00;104;90000;104;46200;100;53400;100;37800;20;204000;18;204000;23;43800;8;112800;6;16200;23;129600;22;128400;12;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 07:00;233;574800;234;201600;140;78000;141;60600;65;523200;63;513600;65;167400;35;367200;35;93000;42;372600;40;373200;35;134400;0;0;0;0;0;0;1;1200;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
06.06.2020 08:00;305;309600;304;174000;159;93600;159;64800;76;1280400;76;1282200;73;298200;60;943800;60;226200;60;903000;58;935400;53;243000;0;0;0;0;0;0;2;4200;1;0;3;3600;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 09:00;403;473400;403;237600;349;244800;350;167400;107;1177200;106;1017600;91;506400;81;1068600;76;360000;68;1422000;70;1437600;66;243000;0;0;1;600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;600;2;4200
06.06.2020 10:00;533;623400;533;391200;462;514200;462;253200;130;1741800;127;1739400;88;940800;112;1206600;101;546000;98;1677600;98;1710000;97;813000;2;600;4;1800;2;0;0;0;14;6000;7;12600;0;0;0;0;0;0;1;0;19;3600;2;6600
06.06.2020 11:00;624;785400;621;491400;546;638400;546;349200;151;1870200;151;1777200;103;1154400;158;1556400;110;1005000;105;1993800;103;1992000;94;976800;4;0;0;0;0;0;5;1800;6;1200;6;5400;0;0;0;0;0;0;0;0;8;0;5;3600
06.06.2020 12:00;687;982200;693;614400;529;677400;530;342000;151;1818000;149;1824000;95;1099800;176;1786200;128;1233600;112;1917000;111;1917000;102;945600;7;0;12;7800;19;3000;10;5400;94;26400;8;13800;0;0;0;0;0;0;1;600;16;8400;10;10800
06.06.2020 13:00;734;1343400;729;904200;533;668400;533;352200;153;1995600;148;2020800;94;1211400;174;1782600;127;1131600;133;2104200;136;2116200;117;1176600;4;600;5;6000;6;600;5;600;5;1200;5;1800;0;0;0;0;0;0;1;0;2;0;3;600
06.06.2020 14:00;794;1398000;795;750600;555;391800;557;280800;149;1969200;145;1955400;112;1090800;150;1596000;123;866400;126;1947600;127;1981200;108;787200;2;0;7;6600;6;1200;3;3000;10;2400;7;4800;0;0;0;0;0;0;0;0;12;2400;3;9600
06.06.2020 15:00;730;1362600;729;802800;505;432000;507;250200;141;1915800;150;1906800;93;981000;157;1549200;123;834600;104;1591200;102;1615200;87;974400;9;600;9;9000;0;0;4;600;7;1200;2;1800;0;0;0;0;0;0;0;0;1;0;3;1800
06.06.2020 16:00;674;816000;671;529200;469;448800;468;244200;109;1324800;106;1250400;95;497400;123;1147800;110;564000;101;1676400;101;1694400;91;754800;4;0;4;3000;11;2400;7;9000;15;1800;9;7800;4;600;2;2400;0;0;0;0;14;1800;13;16200
06.06.2020 17:00;665;790200;668;462600;451;401400;451;224400;115;1649400;116;1597800;92;635400;134;1315800;123;707400;123;1808400;123;1906800;117;851400;2;0;2;1200;9;1200;5;2400;11;600;8;5400;0;0;0;0;0;0;0;0;3;1800;1;600
06.06.2020 18:00;670;805200;667;473400;398;337800;399;183000;94;1372200;91;1254600;80;394200;158;1555200;134;894000;84;1367400;83;1362600;95;451800;4;600;4;2400;0;0;1;3000;5;600;7;5400;0;0;0;0;0;0;0;0;5;0;7;6000
06.06.2020 19:00;503;538800;502;303000;286;186000;289;121800;104;1607400;103;1579200;82;565200;110;1306200;92;523200;61;1361400;63;1406400;67;380400;1;0;2;1200;1;600;2;600;1;600;1;1200;0;0;0;0;0;0;0;0;2;0;2;3600
06.06.2020 20:00;343;337800;343;174000;174;67200;173;63000;83;1291200;83;1268400;72;387600;119;1447200;105;619200;66;1127400;64;1248000;69;391200;1;0;3;4200;2;0;2;1200;0;0;2;3600;0;0;0;0;0;0;0;0;1;0;1;0
06.06.2020 21:00;262;226200;262;124200;112;31200;111;33600;55;884400;55;885000;50;187200;90;1243800;80;408000;36;846000;35;851400;45;175200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06.06.2020 22:00;172;282600;173;88200;119;67800;121;37200;46;525600;47;501000;41;138600;30;280200;26;89400;50;499200;48;483600;44;107400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 23:00;153;231600;153;72000;77;40200;77;19200;27;196800;28;198600;22;49200;26;177000;22;61200;38;291600;37;280200;33;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 00:00;106;158400;106;46800;64;29400;64;15600;14;142800;14;145200;15;29400;17;180000;13;33000;13;94800;14;94800;18;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 01:00;46;42600;46;14400;33;11400;32;6000;16;46200;16;37800;15;17400;16;109800;13;27000;13;66000;14;67200;14;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;31;16200;30;6600;29;3600;29;3600;10;78000;9;71400;11;21600;10;106200;7;15000;10;46200;11;36000;10;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;25;3600;25;3600;15;2400;15;2400;5;40800;5;41400;5;11400;7;78000;7;19200;13;81000;13;81600;10;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;38;10800;38;10800;18;2400;18;3000;3;12000;3;8400;4;4200;1;14400;1;2400;6;34200;6;33000;1;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;53;45600;53;12600;29;3000;31;4800;9;70800;11;74400;11;16800;5;38400;4;10800;10;103200;10;94200;9;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 06:00;38;24000;38;7800;59;16800;59;11400;6;51000;5;50400;7;8400;4;37800;4;9600;15;117600;15;115200;10;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 07:00;43;46800;43;18000;33;6600;34;4800;13;35400;8;28800;10;11400;3;33600;3;18000;13;112200;13;112200;10;29400;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 08:00;77;28200;77;27600;52;9000;51;10200;12;109200;11;109800;14;26400;4;120600;3;7800;10;277200;10;278400;11;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;600
07.06.2020 09:00;141;60000;141;58200;118;43200;118;32400;16;172200;17;190800;18;52800;14;365400;13;37800;28;522600;29;582600;27;75600;0;0;0;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 10:00;189;93600;189;78000;151;57000;152;49200;18;266400;18;264000;19;61800;21;500400;21;69000;25;733800;25;740400;28;101400;0;0;0;0;0;0;0;0;2;0;5;600;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 11:00;203;140400;203;88800;175;53400;176;58800;26;288000;25;336000;25;48600;26;509400;25;64800;37;685200;38;697200;43;186000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
07.06.2020 12:00;280;135000;280;127200;224;73800;224;78000;21;449400;21;450000;21;49200;18;492600;14;32400;31;604800;33;508800;29;63000;31;4200;2;7200;1;0;2;7200;2;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 13:00;343;228600;343;159000;249;110400;251;92400;28;400200;26;381000;28;46200;20;559800;20;58800;51;896400;49;906600;51;144000;4;600;2;1800;2;600;1;600;4;2400;3;3600;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 14:00;375;259200;375;184200;287;116400;286;109200;55;844800;54;757800;57;193800;21;453600;22;45600;60;859200;57;849600;49;160200;0;0;0;0;1;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;3;2400
07.06.2020 15:00;362;225600;362;165000;238;86400;239;87600;39;613200;40;619800;36;114000;29;520200;27;63600;49;1128000;48;1070400;46;214200;0;0;6;7200;1;0;4;4200;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;3;1800
07.06.2020 16:00;418;250200;418;202800;248;112800;248;92400;29;388800;27;368400;26;90000;28;796200;27;69000;38;615000;35;618600;35;121200;2;600;1;1200;1;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800
07.06.2020 17:00;353;268200;353;175200;238;114000;239;96600;40;755400;39;744000;40;186600;32;580200;32;136200;51;883200;48;888000;44;135600;0;0;0;0;1;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
07.06.2020 18:00;363;361200;363;172800;210;89400;211;72000;37;576600;37;524400;36;92400;42;851400;40;199200;56;933000;58;1009800;56;284400;0;0;0;0;4;0;3;600;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 19:00;289;189600;288;131400;196;79800;199;65400;40;662400;39;612000;30;161400;38;628200;35;134400;51;843600;47;895200;53;246600;0;0;1;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200
07.06.2020 20:00;249;202200;248;105000;176;83400;177;66000;34;483600;34;508800;33;117000;24;543600;25;67200;34;657600;32;633600;29;104400;0;0;1;600;3;1200;8;4800;1;0;2;1200;0;0;0;0;0;0;1;0;1;0;2;1200
07.06.2020 21:00;206;165000;206;89400;113;33000;115;36600;51;745800;51;730800;43;189600;25;377400;24;72000;44;901800;40;883800;40;111600;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 22:00;141;199200;141;68400;100;51600;101;30600;40;402000;39;404400;40;111600;26;266400;20;49800;32;275400;29;279000;27;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 23:00;88;152400;88;42600;54;32400;53;12600;22;156600;20;156600;21;49800;19;163200;18;55200;28;289800;28;288600;25;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 00:00;47;60600;47;12000;31;4200;33;4800;14;113400;13;112200;14;30600;8;76200;7;21000;12;101400;11;88800;12;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 01:00;40;18000;40;10800;23;4800;23;4800;7;25200;7;24600;8;10200;5;67200;3;8400;6;36000;5;35400;7;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;27;13200;27;6600;20;5400;20;5400;10;37200;10;36000;7;8400;2;14400;2;4800;8;27600;8;27000;4;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;21;16800;21;7200;15;12600;15;1200;5;25800;4;26400;5;6000;2;33600;2;3600;4;43200;4;43800;4;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;59;52200;59;25200;44;42600;44;18000;12;48000;12;48600;17;15000;7;56400;7;21000;8;39000;8;40200;4;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 05:00;280;363600;278;205200;148;66600;148;52200;22;177000;21;172200;30;45000;12;172800;9;21000;19;190200;22;191400;24;63000;2;2400;1;3600;0;0;0;0;4;2400;2;3600;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 06:00;604;699000;604;561000;362;361200;362;214800;41;536400;38;544200;65;205800;14;301800;18;40200;63;912000;59;927600;62;389400;2;0;3;600;0;0;1;600;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 07:00;789;820800;787;621000;416;221400;415;199200;48;978600;49;964200;65;217200;37;747600;37;157800;71;1046400;70;1054200;64;573600;1;0;7;4200;3;600;6;1200;3;600;3;9000;0;0;1;600;0;0;0;0;3;0;3;1200
08.06.2020 08:00;700;868800;699;583200;432;355200;435;245400;73;1152000;75;1114200;79;307800;80;1082400;67;497400;79;1293000;83;1333200;85;550200;2;0;1;1800;3;1200;3;5400;1;0;7;3000;0;0;1;0;0;0;1;600;0;0;4;1200
08.06.2020 09:00;577;594000;578;361800;412;330600;414;216000;84;1437000;82;1433400;91;451200;92;861600;83;444000;81;1376400;80;1372800;84;562800;1;0;1;600;4;600;3;1800;2;0;8;4200;0;0;0;0;0;0;0;0;1;0;7;9600
08.06.2020 10:00;594;679800;594;387000;480;418800;481;250200;116;1364400;115;1311000;106;681000;113;1471200;106;621000;100;1657800;98;1672200;108;609000;0;0;5;1800;4;600;3;1800;0;0;9;6000;0;0;1;600;0;0;1;0;3;600;5;3600
08.06.2020 11:00;591;685200;591;396600;445;617400;447;326400;103;1452600;107;1528200;105;567000;133;1495800;116;662400;111;1751400;112;1818600;107;994200;1;1200;11;6000;2;0;4;1200;1;0;2;600;3;1200;1;600;0;0;1;0;29;7200;10;4800
08.06.2020 12:00;688;1239000;685;894600;368;1557000;385;1264800;189;2154000;190;2051400;97;1691400;143;1402800;113;757800;85;1774200;89;1809000;97;897000;12;1200;7;10800;7;0;3;3000;6;0;15;12000;0;0;0;0;0;0;3;8400;9;1800;8;7200
08.06.2020 13:00;661;975000;662;591000;466;468000;465;253200;97;1306800;98;1297800;92;544800;142;1464000;114;827400;106;1816200;109;1840200;106;770400;7;600;12;9600;1;0;5;2400;9;3000;11;4800;1;0;0;0;0;0;2;2400;6;1200;7;1800
08.06.2020 14:00;689;828000;688;499200;541;424800;543;280800;109;1707000;111;1740600;95;787200;115;1133400;101;532200;92;1674600;90;1686600;101;606600;4;0;6;9000;10;1800;10;15000;3;0;7;7200;0;0;0;0;0;0;3;1800;0;0;8;9000
08.06.2020 15:00;693;957000;693;510000;555;576600;558;342600;110;1657800;109;1659000;97;841200;121;1438800;103;606600;125;1881600;127;1960800;104;847800;7;600;11;7200;6;600;8;6000;5;9600;5;10800;2;0;1;1800;0;0;2;0;8;2400;6;7200
08.06.2020 16:00;720;1187400;718;703800;572;1365000;581;822600;130;1903800;128;1854000;102;948000;120;1351800;99;558000;164;2126400;161;2141400;108;1556400;5;0;8;5400;0;0;2;1800;0;0;4;3600;2;0;3;1800;0;0;0;0;8;600;8;3000
08.06.2020 17:00;728;1093800;724;703200;529;804600;530;345600;122;1728600;120;1671600;96;1058400;146;1392600;126;828600;130;2035200;131;2046600;116;1057200;4;0;5;3600;3;0;8;7800;6;0;13;10200;3;0;2;1200;0;0;1;600;9;3600;9;4800
08.06.2020 18:00;666;708600;666;474600;463;518400;467;260400;88;1419600;89;1354800;83;546600;131;1538400;114;799200;86;1729200;90;1753200;84;613800;3;0;1;1200;3;600;8;6000;3;600;4;4200;0;0;0;0;0;0;0;0;32;6000;12;19200
08.06.2020 19:00;497;574800;496;334800;305;416400;305;162600;76;1537800;77;1536000;71;397200;85;1290600;77;398400;81;1372200;78;1389600;74;505200;0;0;2;600;0;0;6;2400;5;3000;2;4800;1;0;3;3600;0;0;2;6000;2;0;7;8400
08.06.2020 20:00;333;316200;334;176400;216;147600;217;93600;71;835200;72;862800;61;238200;87;1183800;81;432000;68;1039200;70;1050600;79;369600;1;0;4;1200;2;0;1;600;2;1800;2;1800;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 21:00;210;177600;208;86400;140;72000;141;49200;37;693000;38;709800;38;128400;50;781200;51;192600;52;876600;51;921600;54;163800;1;0;0;0;2;0;4;1800;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;600
08.06.2020 22:00;165;291600;165;88200;111;79200;113;41400;34;312600;35;304200;33;77400;33;286200;29;85200;47;417000;48;397800;38;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400
08.06.2020 23:00;72;50400;72;29400;43;10200;43;8400;18;114600;17;109200;21;33600;14;142200;13;37800;16;107400;16;96000;15;31800;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600
09.06.2020 00:00;48;58800;48;20400;29;9600;29;9600;19;58200;18;56400;19;30600;6;64800;6;13200;12;109800;11;109800;9;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800
09.06.2020 01:00;35;12000;35;10800;22;1200;22;1200;6;35400;6;26400;7;9600;3;15000;2;6600;8;61800;8;60600;9;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;20;16200;20;7200;15;3000;14;3000;9;12000;9;5400;9;7800;5;64200;5;9000;2;14400;2;14400;5;7800;0;0;0;0;0;0;0;0;2;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;15;4200;15;4200;10;1800;10;1200;3;600;4;1200;3;2400;2;23400;2;4200;2;18000;2;18600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;61;35400;61;20400;44;21600;44;15600;11;57600;10;55800;17;19200;4;51000;3;6600;10;74400;10;75600;10;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 05:00;323;298200;324;190800;153;109200;153;63600;24;255000;24;254400;34;53400;11;68400;9;25800;33;346800;35;304800;34;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 06:00;599;639000;599;482400;334;233400;334;153600;25;498000;23;440400;44;63600;20;274200;23;55800;52;574800;48;579600;51;170400;4;0;3;1800;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;7;1200;1;3000
09.06.2020 07:00;764;857400;765;657600;465;312000;465;241200;71;1167000;70;1140000;85;286200;63;775200;64;194400;66;1155000;68;1162800;66;419400;1;0;8;2400;0;0;5;1800;3;600;4;4200;0;0;1;0;0;0;0;0;0;0;3;1200
09.06.2020 08:00;719;742800;717;552000;426;252000;426;214800;75;1108200;77;1102800;84;346800;72;849000;75;339600;85;1388400;87;1398600;80;606600;0;0;7;7200;6;1200;8;6600;2;0;8;4800;0;0;0;0;0;0;1;600;0;0;5;2400
09.06.2020 09:00;547;534000;547;361800;365;274800;368;195600;107;1230600;104;1269600;112;556800;85;916200;78;327600;71;1077600;70;1132800;78;409200;1;0;7;3600;1;0;0;0;4;0;12;11400;0;0;1;0;0;0;1;0;3;600;4;2400
09.06.2020 10:00;546;656400;546;431400;426;385200;425;235800;105;1545600;106;1505400;104;545400;105;1248000;99;432600;97;1433400;99;1504200;103;683400;5;0;2;1200;2;0;5;1200;2;600;3;600;0;0;0;0;0;0;0;0;11;1800;8;4800
09.06.2020 11:00;567;739200;568;406800;449;513600;451;249600;112;1683000;112;1711800;109;563400;121;1237800;103;681000;106;1683000;106;1545000;103;799200;2;0;7;4200;2;0;3;2400;3;0;4;1800;0;0;1;600;0;0;1;0;4;3000;4;1800
09.06.2020 12:00;597;849600;594;427200;463;324600;464;255600;117;1693200;116;1760400;120;815400;125;1458000;113;592800;92;1441200;92;1468200;89;585600;20;1800;6;3000;2;0;5;1200;6;600;3;1200;0;0;1;0;0;0;3;600;1;0;5;1800
09.06.2020 13:00;655;846600;657;463200;480;440400;481;260400;117;1404000;122;1359000;104;799200;128;1211400;109;536400;111;1938600;112;1837800;111;906000;8;1200;9;1800;4;600;6;1800;3;600;5;3000;1;0;1;600;0;0;1;0;2;0;12;2400
09.06.2020 14:00;706;928800;704;621600;585;468600;585;316800;98;1732200;95;1671000;99;509400;114;1179600;103;549000;109;1653600;110;1665600;107;943200;22;2400;11;12600;4;600;2;1200;5;1200;8;8400;0;0;1;600;0;0;0;0;8;600;6;6000
09.06.2020 15:00;710;956400;709;561600;585;721200;585;371400;102;1473600;101;1422600;97;589200;120;1494600;102;671400;118;1777800;116;1791000;98;952200;9;600;9;9600;2;0;7;4800;0;0;2;3600;3;0;1;600;0;0;0;0;6;600;7;6600
09.06.2020 16:00;734;1090200;732;712200;523;1473600;528;1191600;141;1739400;142;1692600;111;968400;140;1529400;119;717600;138;2203200;137;2238000;111;1249800;3;1800;6;3000;5;0;5;6600;10;1800;11;10200;1;0;2;600;0;0;0;0;8;1200;6;3600
09.06.2020 17:00;749;1192200;751;865800;518;1346400;528;823800;140;1974600;142;1916400;101;1075200;140;1341000;118;781800;114;1825800;113;1873800;110;1000800;1;0;6;4200;2;0;2;1200;3;0;9;5400;0;0;2;600;0;0;3;1200;21;7200;10;31200
09.06.2020 18:00;700;856800;693;635400;476;567600;475;268200;111;1467000;108;1507800;77;813600;143;1722600;112;892200;94;1796400;95;1791000;93;690600;4;600;3;600;8;3000;5;3000;2;600;4;600;0;0;0;0;0;0;0;0;3;600;8;3600
09.06.2020 19:00;479;586800;479;345600;324;412200;325;168000;99;1675800;96;1710000;81;814800;112;1110000;97;474000;79;1876800;73;1855200;75;484200;1;0;1;0;5;600;9;8400;0;0;3;12600;0;0;0;0;0;0;0;0;3;600;4;3600
09.06.2020 20:00;333;335400;331;190200;198;101400;197;76200;58;972600;54;977400;55;268800;93;1138200;85;354600;72;1289400;71;1228200;83;487200;0;0;3;1200;1;0;1;1200;1;3600;2;600;0;0;0;0;0;0;0;0;0;0;4;2400
09.06.2020 21:00;238;186000;238;117000;120;40800;122;36000;51;988200;49;979800;49;159600;56;740400;50;242400;58;946200;58;965400;69;268200;6;1200;3;4200;8;3000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
09.06.2020 22:00;172;322800;171;114600;116;136200;115;39000;36;381600;37;367200;32;83400;28;240600;27;81000;53;452400;53;457800;50;172200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;0
09.06.2020 23:00;92;136200;92;40200;38;25800;38;10200;21;188400;20;186000;19;43200;13;123000;12;29400;21;165000;20;150600;17;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 00:00;46;27000;46;15600;28;4200;28;4200;12;63600;12;68400;11;16800;6;72000;5;13800;7;46200;6;46200;5;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 01:00;30;36000;30;7800;21;4200;21;4200;12;69600;13;60600;14;17400;4;31200;4;4800;12;82800;11;85200;8;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
