01.06.2020 00:00;Bel_A51_M1_1208;Vwz_A51_M1_1208;Bel_A6H55_M2_1197;Vwz_A6H55_M2_1197;Bel_AH55_M2_1197;Vwz_AH55_M2_1197;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_33;Vwz_Anf_33;Bel_H51_A38_M3_1202;Vwz_H51_A38_M3_1202;Bel_H6H55_A142/M4_X;Vwz_H6H55_A142/M4_X;Bel_HH55_A142/M4_1X;Vwz_HH55_A142/M4_1X
12.06.2020 20:00;4;4000;0;0;4;4000;1;650;0;0;4;4000;0;0;4;3990
12.06.2020 21:00;3;2990;0;0;3;3000;5;1690;4;3380;3;3000;0;0;3;3000
12.06.2020 22:00;2;2000;0;0;2;2000;0;0;1;1550;2;1990;0;0;2;1990
12.06.2020 23:00;2;2000;0;0;2;2000;2;2050;0;0;2;2000;0;0;2;2000
13.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;2990;0;0;1;990
13.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2020 04:00;1;1000;0;0;2;1990;0;0;0;0;1;1000;0;0;2;2000
13.06.2020 05:00;3;3000;0;0;4;4000;1;700;1;920;3;2990;0;0;4;4000
13.06.2020 06:00;4;4000;0;0;4;3980;0;0;0;0;4;3990;0;0;4;4000
13.06.2020 07:00;4;4000;0;0;4;3990;1;450;2;1150;4;4000;0;0;4;4000
13.06.2020 08:00;5;5000;0;0;4;4000;0;0;1;300;4;4000;0;0;4;4000
13.06.2020 09:00;4;3990;0;0;4;4000;1;310;4;2510;4;4000;0;0;4;4000
13.06.2020 10:00;4;4000;0;0;4;3990;2;1950;6;7130;4;4000;0;0;4;4000
13.06.2020 11:00;4;4000;0;0;4;4000;4;4320;15;10040;4;3990;0;0;4;3990
13.06.2020 12:00;4;4000;0;0;4;4000;5;5540;9;4870;4;4000;0;0;4;4000
13.06.2020 13:00;4;4000;0;0;4;4000;2;320;9;6700;4;3980;0;0;4;4000
13.06.2020 14:00;4;4000;0;0;4;3990;2;3040;13;6040;4;3990;0;0;4;3990
13.06.2020 15:00;4;4000;0;0;4;4000;2;2320;6;3180;4;4000;0;0;4;3990
13.06.2020 16:00;4;3990;0;0;4;4000;0;0;6;5300;4;4000;0;0;4;4000
13.06.2020 17:00;4;4000;0;0;4;4000;1;1590;4;1320;4;4000;0;0;4;4000
13.06.2020 18:00;4;4000;0;0;4;4000;3;1520;6;8530;4;3990;0;0;4;3990
13.06.2020 19:00;3;3000;0;0;3;2990;2;3080;1;250;3;2990;0;0;3;3000
13.06.2020 20:00;2;1990;0;0;2;2000;0;0;3;6190;2;1990;0;0;2;2000
13.06.2020 21:00;2;2000;0;0;2;2000;3;1550;2;1480;2;2000;0;0;2;2000
13.06.2020 22:00;2;2000;0;0;2;1990;0;0;2;1510;2;2000;0;0;2;2000
13.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
14.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;2990;0;0;1;1000
14.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
14.06.2020 05:00;1;990;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
14.06.2020 06:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
14.06.2020 07:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
14.06.2020 08:00;2;2000;0;0;2;2000;1;1380;1;1440;2;1990;0;0;2;2000
14.06.2020 09:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
14.06.2020 10:00;2;2000;0;0;2;2000;0;0;2;840;2;2000;0;0;2;2000
14.06.2020 11:00;2;2000;0;0;2;1990;3;2030;4;2450;2;2000;0;0;2;2000
14.06.2020 12:00;2;2000;0;0;2;1990;7;1840;4;15570;2;2000;0;0;2;2000
14.06.2020 13:00;4;4000;0;0;4;4000;1;890;5;3120;4;4000;0;0;4;3990
14.06.2020 14:00;4;4000;0;0;4;4000;2;1010;6;2610;4;3990;0;0;4;4000
14.06.2020 15:00;4;3990;0;0;4;4000;1;810;5;3370;4;4000;0;0;4;4000
14.06.2020 16:00;4;3990;0;0;4;3990;0;0;1;1230;4;4000;0;0;4;4000
14.06.2020 17:00;4;3980;0;0;4;4000;1;2450;2;450;4;4000;0;0;4;3990
14.06.2020 18:00;4;4000;0;0;4;4000;1;950;4;2430;4;4000;0;0;4;4000
14.06.2020 19:00;3;3000;0;0;3;2990;1;1170;3;1420;3;3000;0;0;3;2990
14.06.2020 20:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
14.06.2020 21:00;2;2000;0;0;2;2000;0;0;1;2260;2;2000;0;0;2;2000
14.06.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;1980;0;0;2;2000
14.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
15.06.2020 00:00;2;1990;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
15.06.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
15.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;1990
15.06.2020 05:00;3;3000;0;0;4;4000;0;0;4;2090;3;3000;0;0;4;4000
15.06.2020 06:00;6;5990;4;3990;4;3990;7;4950;7;3900;6;6000;4;4000;4;3990
15.06.2020 07:00;8;8000;3;3000;4;3990;9;10300;19;17110;8;7990;4;4000;4;4000
15.06.2020 08:00;8;7990;5;5000;4;4000;7;3700;16;9580;8;8000;4;4000;4;3990
15.06.2020 09:00;8;8000;4;3990;4;4000;4;4690;8;11740;8;7990;4;4000;4;4000
15.06.2020 10:00;9;9000;4;4000;4;3990;3;1920;7;4570;8;8000;4;4000;4;3990
15.06.2020 11:00;8;7980;4;4000;4;4000;4;4880;11;10200;8;7990;4;3990;4;3990
15.06.2020 12:00;8;8000;3;2990;4;3990;7;8400;11;7771;8;7980;4;4000;4;4000
15.06.2020 13:00;8;7990;5;5000;4;3990;5;3870;13;7660;8;8000;4;4000;4;4000
15.06.2020 14:00;8;7990;4;3990;4;4000;5;5388;12;9480;8;8000;4;3980;4;4000
15.06.2020 15:00;8;8000;4;3990;4;3990;11;9130;20;11730;8;7980;4;4000;4;4000
15.06.2020 16:00;8;8000;3;3061;4;4000;14;15890;17;20600;8;8000;3;3000;4;3990
15.06.2020 17:00;8;8000;4;3990;4;4000;20;18336;16;13250;8;7980;4;3990;4;4000
15.06.2020 18:00;8;7980;4;4000;4;4000;4;3260;11;8240;8;7980;4;4000;4;3990
15.06.2020 19:00;5;4980;0;0;4;4000;6;4040;4;4470;5;5000;0;0;4;3990
15.06.2020 20:00;4;4000;0;0;4;3990;1;800;5;4160;4;3990;0;0;4;3990
15.06.2020 21:00;3;3000;0;0;3;3000;0;0;3;1760;3;2990;0;0;3;3000
15.06.2020 22:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
15.06.2020 23:00;2;1990;0;0;2;2000;0;0;0;0;2;2063;0;0;2;1990
16.06.2020 00:00;3;3000;0;0;1;1000;0;0;1;530;3;3000;0;0;1;1000
16.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.2020 04:00;1;990;0;0;2;1990;0;0;0;0;1;1000;0;0;2;2000
16.06.2020 05:00;3;2990;0;0;4;4000;1;510;5;1960;3;3000;0;0;4;4000
16.06.2020 06:00;6;6000;4;4000;4;4000;7;5110;5;4020;6;5990;4;4000;4;4000
16.06.2020 07:00;8;7990;3;2990;4;3990;10;11300;19;11840;8;8000;3;3000;4;4000
16.06.2020 08:00;8;8000;4;4000;3;3000;6;4340;20;13690;8;7980;5;5000;3;3000
16.06.2020 09:00;8;7990;4;4000;4;4000;1;400;13;8590;8;7990;4;4000;4;4000
16.06.2020 10:00;8;7980;4;4000;4;4000;5;4250;6;4880;8;8000;4;4000;4;4000
16.06.2020 11:00;8;7980;4;4000;4;4000;5;3960;7;4050;8;7990;4;4000;4;3980
16.06.2020 12:00;8;7990;4;4000;4;3990;8;4430;9;5830;8;7980;4;4000;4;3990
16.06.2020 13:00;8;7970;4;4000;4;3990;7;4350;10;4820;8;8000;4;4000;4;3980
16.06.2020 14:00;8;8000;4;3990;4;4000;11;12810;3;1750;8;7990;4;4000;4;4000
16.06.2020 15:00;8;7990;4;4000;4;4000;13;10090;16;21490;8;7990;4;3990;4;3980
16.06.2020 16:00;8;7990;4;3990;4;4000;26;18240;30;19730;8;8000;4;4000;4;4000
16.06.2020 17:00;8;8000;4;4000;4;3990;32;24560;20;15980;8;7990;4;4000;4;3990
16.06.2020 18:00;8;8000;3;3000;4;3980;11;8290;11;8430;8;7990;3;3000;4;3980
16.06.2020 19:00;5;4980;0;0;4;3990;0;0;5;5990;5;4990;0;0;4;4000
16.06.2020 20:00;4;3990;0;0;4;4000;1;160;4;7360;4;4000;0;0;4;3990
16.06.2020 21:00;3;3000;0;0;3;3000;0;0;0;0;3;3000;0;0;3;3000
16.06.2020 22:00;2;2000;0;0;2;1990;2;4320;2;2880;2;1980;0;0;2;2000
16.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
17.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;3000;0;0;1;1000
17.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
17.06.2020 05:00;3;3000;0;0;4;4000;1;890;7;4560;3;2990;0;0;4;3990
17.06.2020 06:00;6;5990;4;3990;4;3990;3;3210;6;5820;6;6000;4;4000;4;3990
17.06.2020 07:00;8;8000;4;3990;4;4000;10;12810;23;20820;8;7970;4;4000;4;4000
17.06.2020 08:00;8;8000;4;4000;4;4000;10;6460;15;14850;8;7980;4;3980;4;3990
17.06.2020 09:00;8;7990;3;2990;4;4000;3;3160;5;3500;8;7980;3;2990;4;4000
17.06.2020 10:00;8;8000;5;5000;4;3980;7;3910;7;4410;8;7980;4;4000;4;4000
17.06.2020 11:00;8;8000;3;3000;4;3990;4;4800;13;6990;8;7980;3;3000;4;4000
17.06.2020 12:00;8;7980;2;2000;4;4000;10;10360;12;10890;8;7980;2;2000;4;4062
17.06.2020 13:00;8;8000;6;6000;4;4000;10;8230;19;17020;8;8000;6;5990;3;3000
17.06.2020 14:00;8;8000;4;3990;4;3990;4;10190;8;3730;8;7970;4;4000;4;3990
17.06.2020 15:00;8;7990;4;4000;4;4000;26;17560;30;27920;8;7990;4;4000;4;3990
17.06.2020 16:00;8;7970;4;3990;4;4000;24;19850;29;15540;8;8000;4;4000;4;4000
17.06.2020 17:00;8;8000;4;3980;4;3990;7;4240;13;10280;8;7980;4;4000;4;4000
17.06.2020 18:00;8;7990;3;2990;4;3990;3;1950;7;4640;8;8000;3;2990;4;3990
17.06.2020 19:00;5;5000;0;0;4;4000;6;6370;6;6770;5;5000;0;0;4;4000
17.06.2020 20:00;4;4000;0;0;4;3980;1;690;7;4520;4;4000;0;0;4;3980
17.06.2020 21:00;3;2990;0;0;3;2980;0;0;2;3630;3;3000;0;0;3;3000
17.06.2020 22:00;2;2000;0;0;2;2000;1;980;1;5450;2;2000;0;0;2;2000
17.06.2020 23:00;2;1990;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
18.06.2020 00:00;3;2990;0;0;1;1000;0;0;0;0;3;2990;0;0;1;1000
18.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;990;0;0;2;2000
18.06.2020 05:00;3;3000;0;0;4;3990;0;0;2;640;3;3000;0;0;4;3990
18.06.2020 06:00;7;7000;4;4000;4;3990;7;6860;7;2070;6;5990;4;3990;4;4000
18.06.2020 07:00;8;7990;4;4000;4;4000;11;6560;18;13640;8;8000;4;4000;4;4000
18.06.2020 08:00;8;7980;4;4000;4;4000;8;4630;25;16720;8;7990;4;4000;4;4000
18.06.2020 09:00;8;7980;4;3990;4;4000;6;2410;12;12730;8;8000;4;4000;4;3990
18.06.2020 10:00;8;7980;4;4000;4;3990;6;1900;17;7650;8;7990;4;4000;4;4000
18.06.2020 11:00;8;7990;4;4000;4;4000;3;1960;4;3390;8;7990;4;4000;3;3061
18.06.2020 12:00;8;7980;4;4000;4;4000;5;2040;13;7950;8;8000;4;4000;4;4000
18.06.2020 13:00;8;8000;4;4000;5;4990;12;7120;26;24020;8;7990;4;3990;5;5000
18.06.2020 14:00;9;9000;3;3000;4;4000;3;3810;12;8000;9;8980;3;2980;4;4000
18.06.2020 15:00;8;8000;5;5000;4;4000;11;13310;15;12500;8;7990;5;5000;4;4000
18.06.2020 16:00;8;8000;3;3000;4;4000;12;9640;15;15940;8;7990;4;3990;4;4000
18.06.2020 17:00;8;8000;5;4990;4;4000;16;17970;18;15290;8;8000;4;4000;4;3980
18.06.2020 18:00;8;7990;3;3000;4;4000;7;6530;19;16760;8;7980;3;3000;4;4000
18.06.2020 19:00;5;4990;0;0;4;4000;1;350;9;7360;5;4990;0;0;4;3990
18.06.2020 20:00;4;4061;0;0;4;4000;3;6390;7;6290;4;4000;0;0;4;4000
18.06.2020 21:00;3;3000;0;0;3;3000;0;0;3;4070;3;3000;0;0;3;3000
18.06.2020 22:00;2;1990;0;0;2;2000;1;610;0;0;2;2000;0;0;2;2000
18.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
19.06.2020 00:00;3;3000;0;0;1;1000;0;0;1;250;3;3000;0;0;1;1000
19.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
19.06.2020 05:00;3;2990;0;0;4;3990;0;0;3;1710;3;3000;0;0;4;4000
19.06.2020 06:00;6;5990;4;3990;4;3990;0;0;3;2590;6;5990;4;3990;4;4000
19.06.2020 07:00;8;7970;4;4000;5;5000;5;3510;25;14730;8;7980;4;4000;5;4980
19.06.2020 08:00;9;9000;4;4000;4;3980;6;2720;12;7280;9;8980;4;4000;4;4000
19.06.2020 09:00;9;8990;4;4000;4;4000;9;6780;10;8470;8;7980;4;4000;4;4000
19.06.2020 10:00;9;8980;4;3990;4;4000;5;2140;9;5270;8;8000;4;4000;4;4000
19.06.2020 11:00;8;8052;4;3990;4;3990;9;17446;12;12110;8;8000;4;4000;4;4000
19.06.2020 12:00;8;7990;4;3990;4;3990;7;7042;13;10780;8;8000;4;4000;4;4000
19.06.2020 13:00;9;8990;4;4000;4;4000;3;1970;22;29550;8;7990;4;3990;4;3990
19.06.2020 14:00;9;8990;3;2990;4;4000;13;6960;23;10200;8;7990;4;4000;4;4000
19.06.2020 15:00;8;7980;5;5000;4;4000;12;8950;22;10440;8;7980;4;3990;4;4000
19.06.2020 16:00;8;7970;4;4000;4;3990;9;5980;12;11140;8;7980;4;4000;4;3990
19.06.2020 17:00;8;8000;4;4000;4;4000;17;19700;21;14730;8;7990;4;3990;4;3990
19.06.2020 18:00;8;7970;3;2990;4;3990;6;5880;14;12070;8;8000;3;3000;4;4000
19.06.2020 19:00;5;4990;0;0;4;4000;1;250;12;7080;5;4990;0;0;4;4000
19.06.2020 20:00;4;4000;0;0;4;4000;1;7120;3;2320;4;3990;0;0;4;3990
19.06.2020 21:00;3;3000;0;0;3;2990;2;940;6;2870;3;2980;0;0;3;2990
19.06.2020 22:00;2;2000;0;0;2;2000;0;0;2;590;2;2000;0;0;2;1990
19.06.2020 23:00;2;2000;0;0;2;1990;0;0;3;1660;2;2000;0;0;2;2000
20.06.2020 00:00;1;1000;0;0;1;1000;0;0;4;1150;1;1000;0;0;1;1000
20.06.2020 01:00;2;2000;0;0;0;0;0;0;0;0;2;2000;0;0;0;0
20.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2020 07:00;0;0;0;0;0;0;2;1060;1;540;0;0;0;0;0;0
20.06.2020 08:00;0;0;0;0;0;0;4;1920;5;1700;0;0;0;0;0;0
20.06.2020 09:00;0;0;0;0;0;0;2;7480;3;2160;0;0;0;0;0;0
20.06.2020 10:00;0;0;0;0;0;0;1;360;3;1550;0;0;0;0;0;0
20.06.2020 11:00;0;0;0;0;0;0;2;3200;7;7200;0;0;0;0;0;0
20.06.2020 12:00;0;0;0;0;0;0;3;3680;6;4500;0;0;0;0;0;0
20.06.2020 13:00;0;0;0;0;0;0;2;620;10;11420;0;0;0;0;0;0
20.06.2020 14:00;0;0;0;0;0;0;2;2090;17;12060;0;0;0;0;0;0
20.06.2020 15:00;0;0;0;0;0;0;4;1790;15;5990;0;0;0;0;0;0
20.06.2020 16:00;0;0;0;0;0;0;2;1560;6;3750;0;0;0;0;0;0
20.06.2020 17:00;0;0;0;0;0;0;4;1770;2;910;0;0;0;0;0;0
20.06.2020 18:00;0;0;0;0;0;0;6;4840;14;4990;0;0;0;0;0;0
20.06.2020 19:00;0;0;0;0;0;0;4;3561;3;1650;0;0;0;0;0;0
20.06.2020 20:00;0;0;0;0;0;0;3;1220;4;2330;0;0;0;0;0;0
20.06.2020 21:00;0;0;0;0;0;0;0;0;5;2790;0;0;0;0;0;0
20.06.2020 22:00;0;0;0;0;0;0;2;1070;0;0;0;0;0;0;0;0
20.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2020 09:00;0;0;0;0;0;0;0;0;2;2060;0;0;0;0;0;0
21.06.2020 10:00;0;0;0;0;0;0;1;350;3;2580;0;0;0;0;0;0
21.06.2020 11:00;0;0;0;0;0;0;3;5060;6;1870;0;0;0;0;0;0
21.06.2020 12:00;0;0;0;0;0;0;1;1020;2;1580;0;0;0;0;0;0
21.06.2020 13:00;0;0;0;0;0;0;4;4520;8;5570;0;0;0;0;0;0
21.06.2020 14:00;0;0;0;0;0;0;4;3570;13;11920;0;0;0;0;0;0
21.06.2020 15:00;0;0;0;0;0;0;1;360;2;1000;0;0;0;0;0;0
21.06.2020 16:00;0;0;0;0;0;0;5;3970;4;1540;0;0;0;0;0;0
21.06.2020 17:00;0;0;0;0;0;0;3;7360;5;3280;0;0;0;0;0;0
21.06.2020 18:00;0;0;0;0;0;0;0;0;5;1920;0;0;0;0;0;0
21.06.2020 19:00;0;0;0;0;0;0;2;1600;5;6410;0;0;0;0;0;0
21.06.2020 20:00;0;0;0;0;0;0;2;2620;10;5740;0;0;0;0;0;0
21.06.2020 21:00;0;0;0;0;0;0;1;510;1;440;0;0;0;0;0;0
21.06.2020 22:00;0;0;0;0;0;0;0;0;1;920;0;0;0;0;0;0
21.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
22.06.2020 05:00;3;3000;0;0;4;3990;0;0;4;8670;3;3000;0;0;4;4000
22.06.2020 06:00;6;5990;4;3990;4;3990;7;4350;10;9210;6;5980;4;4000;4;3980
22.06.2020 07:00;8;7990;4;3990;4;3990;13;10800;19;17100;8;8000;4;3990;4;3990
22.06.2020 08:00;8;7980;4;3990;4;4000;6;6630;14;12430;8;7990;4;4000;4;4000
22.06.2020 09:00;8;7990;4;4000;4;3990;1;250;10;6810;8;7980;4;4000;4;3990
22.06.2020 10:00;8;7990;3;3000;4;4000;3;2820;8;6480;8;8000;3;2990;4;4000
22.06.2020 11:00;8;7990;4;3990;4;4000;4;3280;9;7340;8;7990;5;5000;4;3990
22.06.2020 12:00;8;7990;5;5000;4;4000;7;8010;16;16530;8;7990;4;4000;4;4000
22.06.2020 13:00;8;8000;4;4000;5;4990;11;11710;14;8870;8;7980;4;4000;5;4980
22.06.2020 14:00;9;8990;4;4000;4;4000;10;6780;12;9610;9;9000;4;3980;4;4000
22.06.2020 15:00;8;8000;4;4000;4;4000;9;12970;26;17520;8;8000;4;4000;4;4000
22.06.2020 16:00;8;7990;4;4000;4;3990;8;5920;18;18380;8;7980;4;4000;4;4000
22.06.2020 17:00;8;8000;4;3990;4;4000;11;12450;31;39290;8;7980;4;3990;4;4000
22.06.2020 18:00;8;8000;3;3000;4;4000;14;4200;20;9474;8;7980;3;3000;4;4000
22.06.2020 19:00;5;5000;0;0;4;3990;2;770;3;3350;5;5000;0;0;4;4000
22.06.2020 20:00;4;3990;0;0;4;4000;0;0;2;760;4;4000;0;0;4;4000
22.06.2020 21:00;3;3000;0;0;3;2990;0;0;1;740;3;3000;0;0;3;2990
22.06.2020 22:00;2;2000;0;0;2;1990;1;2640;4;2310;2;2000;0;0;2;2000
22.06.2020 23:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
23.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;3000;0;0;1;1000
23.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
23.06.2020 05:00;3;3000;0;0;4;4000;1;460;5;3780;3;3000;0;0;4;4000
23.06.2020 06:00;6;5980;4;4000;4;3990;3;2450;8;3710;6;5990;4;4000;4;3990
23.06.2020 07:00;8;7980;3;3000;4;4000;16;15620;19;9620;8;7990;3;3000;4;3990
23.06.2020 08:00;9;8980;5;4990;4;3990;10;4940;19;13120;8;7990;5;5000;4;4000
23.06.2020 09:00;8;7990;4;4000;4;4000;5;3710;9;5720;8;7990;4;4000;4;3990
23.06.2020 10:00;8;8050;4;3990;4;4000;8;3750;10;6440;8;7990;4;4000;4;4000
23.06.2020 11:00;8;8000;4;4000;4;4000;2;2390;8;8670;8;8000;4;4000;4;4000
23.06.2020 12:00;8;7990;4;4000;4;4000;8;5420;19;7300;8;7980;4;4000;4;3990
23.06.2020 13:00;8;7990;4;4000;4;3990;15;11000;22;15260;8;7980;4;4000;4;4000
23.06.2020 14:00;8;7990;4;4000;4;4000;7;3220;20;17210;8;7990;4;4000;4;4000
23.06.2020 15:00;8;8000;3;3000;4;4000;24;25720;21;19990;8;8042;4;4000;4;3990
23.06.2020 16:00;8;8000;5;5000;4;4000;12;11660;22;16990;8;7990;4;4000;4;3990
23.06.2020 17:00;8;7990;4;4000;4;4000;11;9740;13;8640;8;7980;4;4000;4;3990
23.06.2020 18:00;8;7990;3;2990;4;4000;14;10293;11;14490;8;7990;3;3000;4;3990
23.06.2020 19:00;5;4990;0;0;4;3990;1;560;3;2370;5;4980;0;0;4;3990
23.06.2020 20:00;4;4000;0;0;4;3990;0;0;5;3700;4;3990;0;0;4;3990
23.06.2020 21:00;3;3000;0;0;3;3000;2;1100;4;2660;3;2990;0;0;3;3000
23.06.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
23.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
24.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;2980;0;0;1;1000
24.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
24.06.2020 05:00;3;3000;0;0;4;4000;0;0;8;5450;3;3000;0;0;4;4000
24.06.2020 06:00;7;6980;4;3990;4;3990;8;3530;13;11120;6;5990;4;4000;4;3990
24.06.2020 07:00;8;8000;4;3990;4;4000;12;9940;18;15672;8;7980;4;4000;4;4000
24.06.2020 08:00;8;8000;3;3000;4;3980;2;1010;13;8670;8;7980;4;4000;4;3990
24.06.2020 09:00;8;8000;5;5000;4;3980;4;5080;5;2190;8;8000;4;4000;4;4000
24.06.2020 10:00;8;7990;4;4000;4;4000;6;2720;8;9810;8;7990;4;4000;4;4000
24.06.2020 11:00;8;8000;4;4000;4;3990;8;17640;15;10580;8;7980;4;4000;4;3980
24.06.2020 12:00;8;7980;4;4000;4;4000;7;16270;7;4310;8;7990;4;4000;4;4000
24.06.2020 13:00;8;7970;4;4000;4;4000;10;3370;13;10030;8;8000;4;3990;4;4000
24.06.2020 14:00;8;8000;3;2990;4;4000;5;2620;15;10090;8;8000;4;4000;4;3990
24.06.2020 15:00;8;8000;5;5000;4;4000;8;7020;25;23904;8;7980;4;3990;4;4000
24.06.2020 16:00;8;7990;4;4000;4;4000;11;13540;19;35450;8;8000;4;4000;4;3990
24.06.2020 17:00;8;8000;2;2000;3;3000;12;7950;16;13240;8;7990;2;2000;3;2990
24.06.2020 18:00;7;7000;4;4000;5;5050;7;4760;24;18880;7;6980;4;4000;5;4980
