01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D_A126_M;Vwz_D_A126_M;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V113_Anf;Vwz_V113_Anf;Bel_V114_Anf;Vwz_V114_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V54_Anf;Vwz_V54_Anf;Bel_V82_Anf;Vwz_V82_Anf
04.06.2020 00:00;15;25800;25;31800;0;0;11;600;11;3600;20;2400;5;28800;22;172200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;35400;20;33000;1;600;3;1800;13;28200;6;11400;6;9000
04.06.2020 01:00;11;12000;24;26400;0;0;6;600;10;4800;14;22200;0;0;26;201000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18000;22;55200;0;0;0;0;11;24000;4;12600;0;0
04.06.2020 02:00;4;600;10;3600;0;0;2;1200;1;0;4;600;0;0;11;85800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;12;13800;0;0;0;0;2;1800;0;0;0;0
04.06.2020 03:00;8;2400;16;7800;0;0;2;0;2;0;6;0;5;18600;13;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15000;17;29400;0;0;0;0;3;3000;1;600;3;11400
04.06.2020 04:00;10;2400;31;44400;5;1200;7;600;12;3000;16;2400;5;10200;16;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;16;22200;27;59400;1;2400;0;0;12;18600;6;8400;3;18000
04.06.2020 05:00;50;157200;136;323400;4;39600;16;1200;85;226200;61;54000;13;148800;45;420000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;5;3000;2;1200;0;0;1;600;0;0;18;12000;57;149400;91;411600;3;42000;1;0;78;368400;12;13800;15;41400
04.06.2020 06:00;105;481800;197;649800;5;0;30;60600;143;788400;79;101400;20;468600;62;593400;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;16;16200;0;0;2;1200;10;7200;1;1800;1;600;1;600;0;0;45;33000;95;510600;145;679800;3;2400;5;10200;112;594000;18;28200;20;47400
04.06.2020 07:00;200;917400;251;938400;13;90600;34;78600;195;979200;112;79800;24;380400;63;708600;0;0;1;600;4;2400;3;4800;1;600;0;0;0;0;10;5400;2;1200;2;1200;18;11400;1;600;1;600;2;1200;1;600;21;13200;145;931800;140;1017600;9;39600;9;7200;118;1009200;14;9600;20;67800
04.06.2020 08:00;175;799200;223;999600;17;102000;50;69600;160;1143600;95;198600;31;327600;64;717600;1;600;1;600;4;2400;1;600;0;0;0;0;0;0;1;600;1;600;3;1800;17;10800;1;600;0;0;0;0;1;600;21;12000;155;786000;153;1097400;18;35400;9;16200;126;1046400;18;117000;41;224400
04.06.2020 09:00;140;429000;212;602400;7;64800;34;114000;151;642600;105;117600;29;368400;68;632400;0;0;0;0;2;1800;0;0;0;0;0;0;2;1800;1;1200;0;0;3;1800;7;4200;2;1200;1;600;0;0;5;3000;9;7800;123;536400;150;687000;6;27000;12;43800;122;690600;14;23400;25;166800
04.06.2020 10:00;134;468000;235;732600;5;29400;43;224400;141;654600;126;128400;25;341400;65;637200;1;600;0;0;0;0;0;0;0;0;0;0;4;3000;1;600;2;1200;0;0;2;1200;2;1200;0;0;1;600;7;4800;5;4200;112;618000;161;880800;5;13200;18;66600;112;672000;23;27000;15;1008000
04.06.2020 11:00;171;662400;264;792600;16;92400;46;162000;169;752400;107;199200;28;429000;72;736800;0;0;0;0;3;3600;4;3000;0;0;0;0;3;2400;1;600;0;0;2;1200;4;3000;12;9000;1;600;1;600;5;3000;8;5400;132;727800;181;929400;11;31200;10;45000;113;814200;24;65400;25;211800
04.06.2020 12:00;155;604800;278;894600;18;279600;56;329400;141;712200;106;100800;22;414000;74;784800;1;600;1;600;0;0;2;1200;1;600;0;0;2;1200;2;1200;0;0;2;1200;5;3600;3;1800;0;0;1;600;9;6600;4;2400;175;802200;198;958200;18;66600;21;120600;111;771600;27;61200;21;275400
04.06.2020 13:00;191;795000;245;883200;15;235800;45;261000;207;1015800;120;48000;18;275400;74;739800;1;600;0;0;0;0;6;7800;1;600;0;0;3;1800;1;600;1;600;1;600;4;3600;13;8400;0;0;2;1200;6;3600;10;7200;159;784800;169;919200;14;63000;18;87000;147;1040400;16;10200;29;68400
04.06.2020 14:00;279;869400;248;984600;47;684000;59;737400;177;1089600;119;124800;36;513600;74;753600;1;600;1;600;5;5400;4;2400;0;0;0;0;8;5400;0;0;0;0;2;1200;4;2400;14;9600;0;0;5;3000;17;10200;0;0;144;912600;167;1044000;40;210600;34;171000;138;957600;15;22800;63;271200
04.06.2020 15:00;205;1147800;241;873000;58;759000;67;838800;181;1119600;134;135000;22;438000;71;755400;1;600;0;0;2;2400;7;5400;1;600;1;600;5;4200;2;3600;3;1800;2;1200;3;1800;20;13200;2;1200;3;1800;21;12600;2;1200;153;1138800;164;904200;51;232800;48;192000;136;1014000;14;51600;18;99000
04.06.2020 16:00;215;807000;235;983400;32;509400;65;686400;262;1549200;151;108600;23;333600;66;727200;0;0;3;3000;1;600;2;1200;0;0;1;600;2;1200;1;2400;0;0;8;4800;2;1200;21;15600;1;600;1;600;16;9600;2;1200;172;896400;141;1025400;28;161400;33;181800;158;1521600;17;18600;25;154200
04.06.2020 17:00;225;1060200;215;637800;36;421200;61;523800;214;1171200;130;108000;19;444600;70;768600;3;34200;2;1200;0;0;5;3000;0;0;0;0;2;1800;0;0;7;7200;5;3000;2;1200;11;6600;0;0;2;1200;11;6600;0;0;155;1200000;160;546000;34;206400;28;177000;173;1180800;15;16200;20;83400
04.06.2020 18:00;164;520800;224;701400;18;181800;57;217200;123;791400;84;22800;15;186600;70;739200;0;0;5;10800;2;1200;3;2400;0;0;0;0;1;600;0;0;1;600;5;3600;4;2400;6;4800;0;0;2;1200;6;3600;0;0;132;614400;141;693600;16;48600;21;48600;105;537000;20;12000;12;22800
04.06.2020 19:00;117;356400;148;333000;9;101400;31;128400;70;273600;71;14400;18;103200;61;550200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;8;4800;0;0;1;600;5;3000;0;0;115;366000;98;312600;7;28200;9;31800;62;220200;13;9600;11;85800
04.06.2020 20:00;92;112800;116;138000;3;21000;19;27000;53;67800;47;36600;10;36600;71;600600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;86;201600;82;232200;3;7800;5;5400;57;126600;11;10200;7;15000
04.06.2020 21:00;76;166800;99;171000;2;9600;23;11400;29;67800;45;6600;16;148800;62;535200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;2;1200;1;600;0;0;0;0;1;600;1;600;87;292200;75;221400;4;13800;2;5400;29;91200;12;16800;14;42000
04.06.2020 22:00;68;89400;82;65400;7;45000;19;32400;30;25800;36;4200;3;25200;68;549600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;98;306000;71;137400;6;20400;5;10200;29;57000;21;38400;2;15000
04.06.2020 23:00;32;31800;34;19200;0;0;6;2400;4;0;15;9000;5;16200;28;217800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;60600;31;46800;0;0;2;1800;5;10800;6;10200;5;6000
05.06.2020 00:00;11;3000;21;25200;2;600;4;1200;13;19800;17;1800;2;19200;24;196800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16800;14;42600;0;0;1;1200;14;15000;8;8400;2;6000
05.06.2020 01:00;13;1200;22;9000;0;0;6;12000;3;600;10;600;3;10200;22;169800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19800;18;32400;0;0;1;1200;6;4800;4;3000;1;3000
05.06.2020 02:00;5;0;14;6000;0;0;3;0;3;1200;4;600;0;0;9;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;15;25800;0;0;0;0;3;4800;1;600;0;0
05.06.2020 03:00;8;2400;17;5400;0;0;3;600;4;1800;6;1200;2;10800;14;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19800;16;28800;0;0;0;0;4;8400;3;3000;1;12600
05.06.2020 04:00;10;1800;31;28200;4;1200;11;12000;9;16200;14;4200;3;23400;26;204000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;22200;26;57000;2;1800;1;1200;12;15000;10;14400;2;4800
05.06.2020 05:00;46;114000;127;481200;3;13800;21;3000;96;329400;64;30600;23;180000;53;460200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;4;2400;2;1200;0;0;1;600;0;0;15;12000;39;169800;86;469800;3;5400;0;0;75;419400;12;13200;14;52200
05.06.2020 06:00;80;371400;170;895200;2;0;26;16200;120;675600;75;61200;22;292800;54;493200;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;17;13200;1;600;3;1800;13;7800;1;600;0;0;0;0;0;0;36;24600;69;353400;112;889200;1;600;8;17400;92;628200;13;19200;20;76800
05.06.2020 07:00;165;673800;239;993600;13;282000;33;42600;190;845400;130;90600;34;340200;61;736800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;5;3600;3;1800;1;600;15;10800;2;1200;1;600;0;0;0;0;29;19800;121;747600;168;1099200;9;66600;4;12000;137;911400;24;27600;40;92400
05.06.2020 08:00;200;826200;242;894600;9;73200;52;83400;157;795000;126;175800;23;316800;61;675600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;4;2400;0;0;2;1200;7;3600;0;0;0;0;1;600;1;600;18;10800;145;799200;142;923400;5;9000;8;13200;112;825600;16;41400;35;82200
05.06.2020 09:00;122;568800;223;676800;6;34200;57;109200;154;875400;121;176400;29;428400;65;694200;0;0;1;1200;1;600;1;600;0;0;1;600;1;600;2;1200;0;0;1;600;2;2400;0;0;0;0;2;1200;2;1200;11;7200;119;554400;178;836400;6;11400;9;63600;131;899400;38;148800;24;151200
05.06.2020 10:00;133;443400;262;854400;15;258000;40;137400;173;832200;139;126600;31;415800;66;665400;0;0;2;2400;1;1200;0;0;0;0;0;0;3;2400;2;600;1;600;1;600;2;1200;2;2400;1;600;0;0;8;5400;6;4200;123;484800;199;880200;14;147000;8;37800;127;994800;28;74400;24;220800
05.06.2020 11:00;128;353400;227;696000;7;127800;46;180000;147;613200;124;144000;25;261600;69;692400;0;0;0;0;0;0;3;1800;0;0;0;0;4;5400;2;1200;1;600;0;0;0;0;4;2400;0;0;0;0;9;6600;4;2400;105;399000;162;836400;8;43200;14;86400;124;687600;17;51600;37;73800
05.06.2020 12:00;147;652200;273;1013400;18;232800;52;172200;171;1071000;128;208200;28;515400;65;705000;1;600;1;600;3;2400;4;2400;0;0;1;1200;3;1800;1;600;2;1200;4;2400;7;6600;12;10200;0;0;1;600;6;3600;9;8400;116;640200;176;1110600;25;95400;14;80400;121;1128000;11;18600;31;150000
05.06.2020 13:00;157;586200;266;1034400;41;621600;61;402000;207;1286400;147;316800;38;637200;64;816000;1;1800;1;600;2;1200;3;1800;0;0;1;600;5;3000;1;600;2;1200;3;1800;6;3600;9;5400;1;600;5;3600;22;14400;3;1800;130;652800;159;1062000;31;286200;23;152400;134;1370400;20;76200;33;227400
05.06.2020 14:00;181;807600;247;1255200;46;668400;66;768000;226;1498200;141;235800;44;639600;64;738600;1;1200;2;1200;2;1800;6;4200;0;0;3;2400;11;10800;2;1800;1;600;2;1200;4;2400;19;12600;1;600;9;6000;23;15000;2;1200;134;1028400;152;1290000;39;259800;35;271800;154;1466400;23;25200;35;226800
05.06.2020 15:00;183;803400;253;1192800;45;603000;78;791400;186;1031400;105;202800;32;493800;65;754200;2;1200;2;1800;1;3000;5;3000;2;1800;0;0;8;6000;2;1800;3;2400;2;1200;1;600;11;7200;2;1800;0;0;18;12600;2;1200;145;846000;147;1193400;34;208800;38;204000;129;1149000;17;85200;36;159000
05.06.2020 16:00;154;796800;263;1045200;41;520800;56;368400;196;1074000;117;56400;19;189600;67;803400;0;0;1;600;1;600;2;1200;0;0;0;0;1;600;0;0;1;600;0;0;2;1200;16;9600;1;600;2;1200;15;9600;0;0;143;673800;171;872400;35;171000;27;119400;126;1060200;17;8400;22;106200
05.06.2020 17:00;153;603600;285;727800;27;250800;54;204000;124;574200;104;43200;29;234600;65;829200;0;0;1;600;0;0;2;1200;1;600;1;600;0;0;1;600;0;0;1;600;0;0;10;7200;1;600;2;1200;10;7200;0;0;156;615600;162;816600;24;133800;16;28800;97;526200;19;16800;21;173400
05.06.2020 18:00;137;436200;221;451200;10;134400;31;64200;112;436800;82;49200;12;145800;66;720600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;1800;0;0;0;0;6;4800;0;0;0;0;1;600;6;6600;186;642600;124;627600;6;16800;5;8400;95;460200;9;3000;10;32400
05.06.2020 19:00;99;225000;152;233400;5;3000;33;69000;65;159000;57;17400;11;157200;64;626400;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;112;290400;112;372600;4;8400;8;16200;58;205200;14;6600;10;27000
05.06.2020 20:00;87;118800;113;102000;0;0;19;31200;43;86400;60;8400;11;115200;60;522000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;222000;80;207600;1;1800;3;9600;42;124800;9;5400;10;52800
05.06.2020 21:00;46;69600;80;145200;6;30000;22;16800;24;25200;33;18600;13;51000;55;443400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;1;600;2;1200;65;198600;60;208200;3;11400;2;6000;29;69600;12;17400;10;40800
05.06.2020 22:00;73;129600;89;109200;4;34800;23;19800;25;47400;34;22200;2;7200;65;525600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;67;219600;78;142200;3;9000;2;3600;24;49800;9;10800;1;4200
05.06.2020 23:00;42;25800;49;28200;0;0;7;10200;13;3600;23;1800;3;17400;47;388800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;47400;42;69000;1;1200;1;3000;14;18600;8;6600;3;6600
06.06.2020 00:00;18;3000;31;21600;0;0;13;15000;7;1200;13;1200;2;15000;27;210600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22200;25;42600;0;0;1;2400;8;16800;3;600;3;11400
06.06.2020 01:00;19;12600;22;27600;1;8400;7;6600;6;1800;13;0;3;600;26;200400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;45000;24;35400;2;4800;0;0;9;25200;2;0;1;1200
06.06.2020 02:00;10;3000;15;6600;0;0;6;600;5;12000;4;600;4;29400;13;101400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18600;11;22200;0;0;0;0;5;7800;2;600;4;10200
06.06.2020 03:00;10;7200;15;8400;0;0;6;0;1;0;2;600;3;10800;18;139800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;31200;19;28200;0;0;0;0;1;5400;0;0;3;6600
06.06.2020 04:00;4;2400;15;12600;1;7200;9;1200;4;2400;7;2400;3;13200;13;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;55200;14;36600;1;4200;0;0;8;29400;5;9600;3;12600
06.06.2020 05:00;18;15000;37;46800;1;9600;11;10800;17;19200;18;18600;5;7800;26;209400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;34;103200;30;82800;2;4800;3;4800;20;91800;18;31200;4;9600
06.06.2020 06:00;19;31200;34;94800;3;10200;12;3600;17;30000;15;3600;9;49800;28;222000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;49200;30;81600;3;5400;0;0;17;53400;6;7800;8;52200
06.06.2020 07:00;24;22200;65;149400;4;10200;21;18000;19;72600;21;22800;6;54000;27;221400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;2;1200;18;37800;61;136800;5;9000;3;11400;21;62400;4;20400;5;39000
06.06.2020 08:00;41;9000;119;102600;0;0;15;3000;27;48000;23;11400;5;24000;37;331200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;37200;88;244800;0;0;0;0;26;63600;2;3000;4;19800
06.06.2020 09:00;59;63600;152;220800;2;1200;25;11400;54;93600;50;21600;3;15000;41;375000;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;40;86400;120;354000;1;2400;4;8400;51;148200;11;1800;3;6600
06.06.2020 10:00;81;173400;211;402600;0;0;37;7200;87;186000;49;7200;9;61800;54;516000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;66;147600;156;547800;0;0;5;3600;80;222600;2;1800;5;12600
06.06.2020 11:00;84;195000;251;570600;4;2400;39;59400;95;284400;59;19200;3;2400;57;565200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;80;206400;155;704400;3;5400;8;11400;78;360000;8;13200;1;1800
06.06.2020 12:00;107;280800;261;608400;8;28200;51;37200;103;330000;65;32400;14;116400;61;609600;1;1200;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;3;1800;1;600;0;0;0;0;1;600;0;0;89;297000;179;766800;5;13200;27;198000;88;339000;4;6600;13;34800
06.06.2020 13:00;106;280200;225;600600;12;9600;44;79800;96;429600;56;45000;15;186600;61;567000;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;7;4200;1;600;0;0;0;0;1;600;4;2400;101;343200;145;772200;14;28800;28;121200;82;409800;15;16800;11;52200
06.06.2020 14:00;103;208800;216;503400;11;114000;35;12600;85;214800;56;37200;10;96000;59;585000;1;600;0;0;1;600;1;1200;0;0;1;1800;1;600;0;0;2;1200;0;0;0;0;2;1200;0;0;1;600;0;0;1;600;85;259800;149;577800;6;17400;4;3600;81;319800;5;6600;10;22200
06.06.2020 15:00;93;235800;216;311400;11;122400;35;58800;80;245400;46;8400;10;6000;63;619200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;97;232200;156;547200;8;15000;3;6600;69;277800;10;6600;3;5400
06.06.2020 16:00;102;153000;193;320400;8;4200;29;28200;83;195600;66;31200;8;112800;55;507600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;0;0;0;0;1;600;2;1200;121;237600;137;420000;3;6000;6;9000;75;267600;12;28800;7;24600
06.06.2020 17:00;131;249000;200;366000;1;600;32;28200;69;165600;46;47400;14;55200;54;496200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;113;332400;134;520200;0;0;8;9600;69;184200;9;14400;10;289200
06.06.2020 18:00;87;150000;196;317400;1;600;20;1800;62;190200;43;17400;7;58800;60;582600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;2;1800;1;600;0;0;0;0;1;600;1;600;90;231600;131;483000;0;0;1;0;62;186600;13;5400;7;12600
06.06.2020 19:00;66;103800;123;243000;2;33000;20;2400;46;137400;31;70200;13;73800;46;398400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;2400;0;0;0;0;1;600;0;0;72;503400;90;435000;2;5400;3;600;78;153600;12;16800;7;27000
06.06.2020 20:00;62;120600;103;201000;8;21000;15;1800;35;54600;37;16200;13;108600;46;400200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;2;1800;2;1200;0;0;0;0;0;0;0;0;1;600;50;483000;83;224400;6;12600;3;3600;40;84600;5;6000;14;20400
06.06.2020 21:00;48;122400;79;126000;3;25200;14;11400;23;56400;33;28800;9;76200;43;342000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;0;0;50;122400;65;156600;4;10800;1;1200;28;73200;8;9000;6;22200
06.06.2020 22:00;47;91200;65;65400;4;34800;16;3000;12;11400;17;0;6;45000;51;414600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;2400;1;600;48;57600;55;120000;4;12000;1;0;15;30000;4;3000;5;15600
06.06.2020 23:00;33;52200;62;66000;1;10200;16;18600;14;10200;27;3000;2;1200;44;340200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;34;37800;55;72600;1;3600;1;4800;14;45000;9;10200;2;1800
07.06.2020 00:00;23;22200;34;20400;0;0;11;10200;15;18600;22;25800;8;33000;33;262800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;29400;27;37800;1;1800;2;4800;16;37200;10;17400;4;11400
07.06.2020 01:00;15;3000;34;24600;1;7200;6;600;4;1200;6;0;1;12000;29;228000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16800;31;57600;2;3600;1;600;4;12600;5;5400;1;1800
07.06.2020 02:00;12;1200;24;13800;1;9000;7;600;2;1200;6;0;2;13200;25;195600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13200;25;36600;1;1800;0;0;2;4200;2;1200;2;3600
07.06.2020 03:00;7;1800;17;21000;0;0;7;1800;3;0;5;3600;2;1800;15;116400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;18;28200;0;0;1;600;5;9000;3;8400;0;0
07.06.2020 04:00;7;1800;11;3600;0;0;6;600;2;0;4;0;1;2400;13;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;12;14400;0;0;0;0;3;1800;2;1800;2;3000
07.06.2020 05:00;13;25800;23;10800;0;0;7;9600;8;16200;15;600;4;31200;11;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;14;43200;18;36600;0;0;2;9000;11;24000;5;5400;3;9000
07.06.2020 06:00;8;1200;14;5400;2;1800;5;600;4;2400;10;4200;3;21000;9;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;6;8400;12;21000;2;5400;0;0;7;13200;5;5400;2;6000
07.06.2020 07:00;7;1800;20;22800;0;0;4;600;7;4200;7;0;10;74400;11;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10800;18;34200;0;0;0;0;7;14400;2;1200;8;16200
07.06.2020 08:00;10;22200;23;37800;1;10800;4;1200;6;1800;6;1800;3;21000;8;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7800;22;41400;1;12000;2;0;6;8400;2;2400;2;5400
07.06.2020 09:00;24;40200;34;22800;0;0;10;2400;21;25200;17;1800;3;10200;18;141600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;20;45000;27;51000;0;0;1;0;66;579600;22;364800;1;3000
07.06.2020 10:00;29;36600;56;42600;2;600;10;600;21;33000;11;600;5;1200;21;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;48000;43;82800;1;1200;0;0;23;43200;4;600;2;2400
07.06.2020 11:00;40;43200;63;70800;3;11400;12;12600;38;67200;29;12000;3;0;33;266400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;75000;55;103800;5;7200;1;3600;35;91200;8;4800;1;600
07.06.2020 12:00;45;45600;77;84000;1;2400;20;1800;28;65400;29;16800;10;28200;38;323400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;44;105000;62;139200;1;2400;2;600;29;78600;7;6600;8;13800
07.06.2020 13:00;60;52200;89;82200;2;1800;12;6000;37;18000;39;5400;13;66000;42;344400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;50;124800;68;139200;2;6600;3;10800;35;60600;6;5400;8;51600
07.06.2020 14:00;63;102600;117;160200;5;21000;16;3600;48;69000;51;9600;8;74400;52;443400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;113400;81;223800;6;12600;0;0;50;85800;15;12000;7;16800
