01.06.2020 00:00;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
21.06.2020 16:00;0;0;0;0;0;0;0;0
21.06.2020 17:00;0;0;0;0;1;600;1;600
21.06.2020 18:00;0;0;0;0;0;0;0;0
21.06.2020 19:00;0;0;0;0;0;0;0;0
21.06.2020 20:00;0;0;0;0;0;0;0;0
21.06.2020 21:00;1;600;0;0;0;0;0;0
21.06.2020 22:00;0;0;0;0;0;0;0;0
21.06.2020 23:00;0;0;0;0;0;0;0;0
22.06.2020 00:00;0;0;0;0;0;0;0;0
22.06.2020 01:00;0;0;0;0;0;0;0;0
22.06.2020 02:00;0;0;0;0;0;0;0;0
22.06.2020 03:00;0;0;0;0;0;0;0;0
22.06.2020 04:00;0;0;0;0;0;0;0;0
22.06.2020 05:00;0;0;0;0;0;0;0;0
22.06.2020 06:00;0;0;0;0;0;0;0;0
22.06.2020 07:00;0;0;0;0;1;600;0;0
22.06.2020 08:00;6;6000;1;600;2;1200;1;600
22.06.2020 09:00;0;0;0;0;1;600;0;0
22.06.2020 10:00;0;0;0;0;1;600;0;0
22.06.2020 11:00;0;0;0;0;0;0;0;0
22.06.2020 12:00;1;600;1;600;0;0;0;0
22.06.2020 13:00;0;0;0;0;0;0;0;0
22.06.2020 14:00;3;2400;6;5400;2;1800;2;1800
22.06.2020 15:00;7;6600;0;0;1;600;1;600
22.06.2020 16:00;1;600;0;0;1;600;0;0
22.06.2020 17:00;1;600;2;1200;5;4800;6;6000
22.06.2020 18:00;0;0;0;0;0;0;3;2400
22.06.2020 19:00;0;0;0;0;1;600;0;0
22.06.2020 20:00;0;0;0;0;0;0;0;0
22.06.2020 21:00;0;0;0;0;0;0;1;600
22.06.2020 22:00;0;0;0;0;0;0;0;0
22.06.2020 23:00;0;0;0;0;0;0;0;0
23.06.2020 00:00;0;0;0;0;0;0;0;0
23.06.2020 01:00;0;0;0;0;0;0;0;0
23.06.2020 02:00;0;0;0;0;0;0;0;0
23.06.2020 03:00;0;0;0;0;0;0;0;0
23.06.2020 04:00;0;0;0;0;0;0;0;0
23.06.2020 05:00;0;0;0;0;0;0;0;0
23.06.2020 06:00;0;0;0;0;0;0;0;0
23.06.2020 07:00;0;0;0;0;2;1200;1;600
23.06.2020 08:00;3;3000;1;600;0;0;2;1800
23.06.2020 09:00;0;0;0;0;0;0;0;0
23.06.2020 10:00;4;3600;2;1800;0;0;0;0
23.06.2020 11:00;1;600;0;0;0;0;0;0
23.06.2020 12:00;2;1800;1;600;0;0;0;0
23.06.2020 13:00;0;0;0;0;0;0;0;0
23.06.2020 14:00;0;0;1;600;0;0;1;600
23.06.2020 15:00;1;600;0;0;2;1200;5;4200
23.06.2020 16:00;1;600;0;0;0;0;0;0
23.06.2020 17:00;1;600;3;2400;2;1200;0;0
23.06.2020 18:00;2;1800;1;600;1;600;1;600
23.06.2020 19:00;1;600;1;600;1;600;1;600
23.06.2020 20:00;0;0;0;0;0;0;0;0
23.06.2020 21:00;0;0;0;0;0;0;1;600
23.06.2020 22:00;0;0;0;0;0;0;0;0
23.06.2020 23:00;0;0;0;0;0;0;0;0
24.06.2020 00:00;0;0;0;0;0;0;0;0
24.06.2020 01:00;0;0;0;0;0;0;0;0
24.06.2020 02:00;0;0;0;0;0;0;0;0
24.06.2020 03:00;0;0;0;0;0;0;0;0
24.06.2020 04:00;0;0;0;0;0;0;0;0
24.06.2020 05:00;0;0;0;0;0;0;0;0
24.06.2020 06:00;0;0;0;0;0;0;0;0
24.06.2020 07:00;0;0;0;0;1;600;0;0
24.06.2020 08:00;1;600;1;600;0;0;1;600
24.06.2020 09:00;0;0;0;0;4;3600;0;0
24.06.2020 10:00;0;0;0;0;0;0;0;0
24.06.2020 11:00;0;0;0;0;8;7800;1;600
24.06.2020 12:00;9;8400;2;1200;0;0;0;0
24.06.2020 13:00;1;600;0;0;2;1200;1;600
24.06.2020 14:00;0;0;0;0;1;600;0;0
24.06.2020 15:00;1;600;0;0;2;1200;1;600
24.06.2020 16:00;6;4200;1;600;1;600;0;0
24.06.2020 17:00;8;7200;4;3600;3;2400;2;1200
24.06.2020 18:00;0;0;0;0;3;1800;1;600
24.06.2020 19:00;0;0;0;0;0;0;0;0
24.06.2020 20:00;0;0;0;0;0;0;0;0
24.06.2020 21:00;0;0;0;0;0;0;0;0
24.06.2020 22:00;0;0;0;0;0;0;0;0
24.06.2020 23:00;0;0;0;0;0;0;0;0
25.06.2020 00:00;0;0;0;0;0;0;0;0
25.06.2020 01:00;0;0;0;0;0;0;0;0
25.06.2020 02:00;0;0;0;0;0;0;0;0
25.06.2020 03:00;0;0;0;0;0;0;0;0
25.06.2020 04:00;0;0;0;0;0;0;0;0
25.06.2020 05:00;0;0;0;0;0;0;0;0
25.06.2020 06:00;0;0;0;0;0;0;1;600
25.06.2020 07:00;1;600;2;1200;2;1800;0;0
25.06.2020 08:00;3;3000;1;600;1;600;2;1200
25.06.2020 09:00;1;600;1;600;0;0;0;0
25.06.2020 10:00;0;0;0;0;0;0;0;0
25.06.2020 11:00;0;0;0;0;0;0;0;0
25.06.2020 12:00;2;1200;2;1200;1;600;1;600
25.06.2020 13:00;0;0;1;600;1;600;1;600
25.06.2020 14:00;1;600;0;0;0;0;1;600
25.06.2020 15:00;0;0;0;0;0;0;0;0
25.06.2020 16:00;8;7200;3;3000;1;600;0;0
25.06.2020 17:00;1;600;1;600;4;3600;2;1200
25.06.2020 18:00;0;0;0;0;1;600;0;0
25.06.2020 19:00;1;600;2;1200;0;0;2;1800
25.06.2020 20:00;0;0;0;0;0;0;0;0
25.06.2020 21:00;0;0;0;0;0;0;0;0
25.06.2020 22:00;0;0;0;0;0;0;0;0
25.06.2020 23:00;0;0;0;0;0;0;0;0
26.06.2020 00:00;0;0;0;0;0;0;0;0
26.06.2020 01:00;0;0;0;0;0;0;0;0
26.06.2020 02:00;0;0;0;0;0;0;0;0
26.06.2020 03:00;0;0;0;0;0;0;0;0
26.06.2020 04:00;0;0;0;0;0;0;0;0
26.06.2020 05:00;0;0;0;0;0;0;0;0
26.06.2020 06:00;0;0;0;0;0;0;0;0
26.06.2020 07:00;0;0;1;600;1;600;1;600
26.06.2020 08:00;4;3600;0;0;0;0;1;600
26.06.2020 09:00;0;0;1;600;0;0;0;0
26.06.2020 10:00;0;0;0;0;0;0;0;0
26.06.2020 11:00;0;0;0;0;1;600;1;600
26.06.2020 12:00;2;1200;2;1200;1;600;0;0
26.06.2020 13:00;9;8400;1;600;0;0;0;0
26.06.2020 14:00;0;0;0;0;0;0;0;0
26.06.2020 15:00;0;0;0;0;1;600;0;0
26.06.2020 16:00;0;0;2;1800;0;0;0;0
26.06.2020 17:00;0;0;0;0;3;1800;2;1200
26.06.2020 18:00;0;0;0;0;1;600;1;600
26.06.2020 19:00;0;0;0;0;1;600;1;600
26.06.2020 20:00;0;0;0;0;0;0;0;0
26.06.2020 21:00;0;0;0;0;0;0;0;0
26.06.2020 22:00;0;0;0;0;0;0;0;0
26.06.2020 23:00;0;0;0;0;0;0;0;0
27.06.2020 00:00;0;0;0;0;0;0;0;0
27.06.2020 01:00;0;0;0;0;0;0;0;0
27.06.2020 02:00;0;0;0;0;0;0;0;0
27.06.2020 03:00;0;0;0;0;0;0;0;0
27.06.2020 04:00;0;0;0;0;0;0;0;0
27.06.2020 05:00;0;0;0;0;0;0;0;0
27.06.2020 06:00;0;0;0;0;0;0;0;0
27.06.2020 07:00;0;0;0;0;0;0;0;0
27.06.2020 08:00;0;0;0;0;0;0;1;600
27.06.2020 09:00;0;0;0;0;0;0;0;0
27.06.2020 10:00;0;0;0;0;0;0;0;0
27.06.2020 11:00;0;0;0;0;3;3000;0;0
27.06.2020 12:00;0;0;0;0;0;0;0;0
27.06.2020 13:00;0;0;1;600;1;600;2;1200
27.06.2020 14:00;6;6000;0;0;0;0;0;0
27.06.2020 15:00;0;0;0;0;2;1800;1;600
27.06.2020 16:00;1;600;1;600;2;1800;3;2400
27.06.2020 17:00;0;0;0;0;1;600;0;0
27.06.2020 18:00;0;0;0;0;3;2400;3;2400
27.06.2020 19:00;0;0;0;0;1;600;0;0
27.06.2020 20:00;0;0;0;0;0;0;2;1800
27.06.2020 21:00;0;0;0;0;0;0;0;0
27.06.2020 22:00;0;0;0;0;0;0;0;0
27.06.2020 23:00;0;0;0;0;0;0;0;0
28.06.2020 00:00;0;0;0;0;0;0;0;0
28.06.2020 01:00;0;0;0;0;0;0;0;0
28.06.2020 02:00;0;0;0;0;0;0;0;0
28.06.2020 03:00;0;0;0;0;0;0;0;0
28.06.2020 04:00;0;0;0;0;0;0;0;0
28.06.2020 05:00;0;0;0;0;0;0;0;0
28.06.2020 06:00;0;0;0;0;0;0;0;0
28.06.2020 07:00;0;0;0;0;0;0;0;0
28.06.2020 08:00;0;0;0;0;0;0;0;0
28.06.2020 09:00;7;6600;3;2400;0;0;0;0
28.06.2020 10:00;0;0;0;0;0;0;0;0
28.06.2020 11:00;0;0;0;0;0;0;0;0
28.06.2020 12:00;1;600;2;1200;1;600;1;600
28.06.2020 13:00;0;0;0;0;0;0;0;0
28.06.2020 14:00;0;0;2;1800;0;0;0;0
28.06.2020 15:00;0;0;1;600;1;600;1;600
28.06.2020 16:00;1;600;1;600;0;0;0;0
28.06.2020 17:00;2;1200;2;1200;0;0;0;0
28.06.2020 18:00;0;0;0;0;0;0;0;0
28.06.2020 19:00;6;6000;0;0;0;0;0;0
28.06.2020 20:00;0;0;0;0;0;0;0;0
28.06.2020 21:00;0;0;0;0;0;0;0;0
28.06.2020 22:00;0;0;0;0;0;0;0;0
28.06.2020 23:00;0;0;0;0;0;0;0;0
29.06.2020 00:00;0;0;0;0;0;0;0;0
29.06.2020 01:00;0;0;0;0;0;0;0;0
29.06.2020 02:00;0;0;0;0;0;0;0;0
29.06.2020 03:00;0;0;0;0;0;0;0;0
29.06.2020 04:00;0;0;0;0;0;0;0;0
29.06.2020 05:00;0;0;0;0;0;0;0;0
29.06.2020 06:00;0;0;0;0;0;0;0;0
29.06.2020 07:00;0;0;0;0;2;1800;0;0
29.06.2020 08:00;0;0;0;0;0;0;1;600
29.06.2020 09:00;0;0;0;0;0;0;0;0
29.06.2020 10:00;0;0;0;0;1;600;0;0
29.06.2020 11:00;0;0;0;0;0;0;0;0
29.06.2020 12:00;1;600;1;600;0;0;0;0
29.06.2020 13:00;7;6600;3;2400;0;0;3;2400
29.06.2020 14:00;1;600;1;600;0;0;0;0
29.06.2020 15:00;0;0;0;0;2;1200;1;600
29.06.2020 16:00;1;600;0;0;2;1800;1;600
29.06.2020 17:00;3;2400;5;3600;1;600;0;0
29.06.2020 18:00;0;0;2;1800;3;1800;1;600
29.06.2020 19:00;0;0;0;0;4;3600;1;600
29.06.2020 20:00;0;0;0;0;0;0;2;1200
29.06.2020 21:00;0;0;0;0;0;0;0;0
29.06.2020 22:00;0;0;0;0;0;0;0;0
29.06.2020 23:00;0;0;0;0;0;0;0;0
30.06.2020 00:00;0;0;0;0;0;0;0;0
30.06.2020 01:00;0;0;0;0;0;0;0;0
30.06.2020 02:00;0;0;0;0;0;0;0;0
30.06.2020 03:00;0;0;0;0;0;0;0;0
30.06.2020 04:00;0;0;0;0;0;0;0;0
30.06.2020 05:00;0;0;0;0;0;0;0;0
30.06.2020 06:00;0;0;0;0;0;0;0;0
30.06.2020 07:00;0;0;0;0;2;1200;0;0
30.06.2020 08:00;0;0;1;600;1;600;1;600
30.06.2020 09:00;0;0;0;0;0;0;0;0
30.06.2020 10:00;0;0;0;0;0;0;0;0
30.06.2020 11:00;1;600;0;0;1;600;1;600
30.06.2020 12:00;2;1800;4;3000;0;0;0;0
30.06.2020 13:00;0;0;0;0;3;2400;0;0
30.06.2020 14:00;3;3000;1;600;0;0;0;0
30.06.2020 15:00;2;1200;2;1200;9;7200;5;3600
30.06.2020 16:00;5;4200;2;1200;0;0;0;0
30.06.2020 17:00;1;600;1;600;5;4200;0;0
30.06.2020 18:00;1;600;1;600;0;0;0;0
30.06.2020 19:00;0;0;0;0;1;600;0;0
30.06.2020 20:00;0;0;0;0;0;0;0;0
30.06.2020 21:00;0;0;0;0;0;0;0;0
30.06.2020 22:00;0;0;0;0;0;0;0;0
30.06.2020 23:00;0;0;0;0;0;0;0;0
01.07.2020 00:00;0;0;0;0;0;0;0;0
01.07.2020 01:00;0;0;0;0;0;0;0;0
01.07.2020 02:00;0;0;0;0;0;0;0;0
01.07.2020 03:00;0;0;0;0;0;0;0;0
01.07.2020 04:00;0;0;0;0;0;0;0;0
01.07.2020 05:00;0;0;0;0;0;0;0;0
01.07.2020 06:00;0;0;0;0;0;0;0;0
01.07.2020 07:00;0;0;0;0;3;2400;1;600
01.07.2020 08:00;0;0;1;600;1;600;1;600
01.07.2020 09:00;0;0;0;0;0;0;0;0
01.07.2020 10:00;0;0;0;0;0;0;0;0
01.07.2020 11:00;3;2400;0;0;2;1800;2;1200
01.07.2020 12:00;0;0;1;600;0;0;0;0
01.07.2020 13:00;0;0;0;0;4;3000;2;1800
01.07.2020 14:00;0;0;0;0;0;0;0;0
01.07.2020 15:00;1;600;1;600;1;600;1;600
01.07.2020 16:00;1;600;3;2400;1;600;1;600
01.07.2020 17:00;1;600;1;600;1;600;0;0
01.07.2020 18:00;6;4800;3;1800;7;6000;1;600
01.07.2020 19:00;1;600;1;600;0;0;0;0
01.07.2020 20:00;0;0;0;0;1;600;1;600
01.07.2020 21:00;1;600;1;600;1;600;0;0
01.07.2020 22:00;0;0;0;0;0;0;0;0
01.07.2020 23:00;0;0;0;0;0;0;0;0
02.07.2020 00:00;0;0;0;0;0;0;0;0
02.07.2020 01:00;0;0;0;0;0;0;0;0
02.07.2020 02:00;0;0;0;0;0;0;0;0
02.07.2020 03:00;0;0;0;0;0;0;0;0
02.07.2020 04:00;0;0;0;0;0;0;0;0
02.07.2020 05:00;0;0;0;0;0;0;0;0
02.07.2020 06:00;1;600;1;600;0;0;0;0
02.07.2020 07:00;0;0;0;0;1;600;0;0
02.07.2020 08:00;1;600;1;600;0;0;1;600
02.07.2020 09:00;0;0;0;0;10;9600;5;4200
02.07.2020 10:00;0;0;0;0;0;0;0;0
02.07.2020 11:00;0;0;0;0;0;0;0;0
02.07.2020 12:00;1;600;1;600;0;0;0;0
02.07.2020 13:00;1;600;1;600;2;1200;1;600
02.07.2020 14:00;1;600;0;0;1;600;1;600
02.07.2020 15:00;1;600;2;1800;0;0;0;0
02.07.2020 16:00;0;0;1;600;3;1800;1;600
02.07.2020 17:00;1;600;2;1200;2;1200;4;3000
02.07.2020 18:00;1;600;3;2400;1;600;2;1200
02.07.2020 19:00;5;4200;0;0;6;5400;2;1200
02.07.2020 20:00;0;0;0;0;0;0;0;0
02.07.2020 21:00;0;0;0;0;0;0;0;0
02.07.2020 22:00;0;0;0;0;0;0;0;0
02.07.2020 23:00;0;0;0;0;0;0;0;0
03.07.2020 00:00;0;0;0;0;0;0;0;0
03.07.2020 01:00;0;0;0;0;0;0;0;0
03.07.2020 02:00;0;0;0;0;0;0;0;0
03.07.2020 03:00;0;0;0;0;0;0;0;0
03.07.2020 04:00;0;0;0;0;0;0;0;0
03.07.2020 05:00;0;0;0;0;0;0;0;0
03.07.2020 06:00;0;0;0;0;0;0;0;0
03.07.2020 07:00;2;1800;1;600;5;4200;1;600
03.07.2020 08:00;1;600;2;1200;0;0;1;600
03.07.2020 09:00;0;0;0;0;0;0;0;0
03.07.2020 10:00;2;1200;0;0;0;0;0;0
03.07.2020 11:00;0;0;1;600;0;0;1;600
03.07.2020 12:00;0;0;0;0;0;0;0;0
03.07.2020 13:00;1;600;1;600;0;0;0;0
03.07.2020 14:00;1;600;0;0;0;0;0;0
03.07.2020 15:00;6;6000;1;600;1;600;0;0
03.07.2020 16:00;1;600;1;600;0;0;0;0
03.07.2020 17:00;1;600;0;0;3;1800;3;1800
03.07.2020 18:00;0;0;0;0;0;0;0;0
03.07.2020 19:00;2;1800;2;1800;1;600;2;1200
03.07.2020 20:00;0;0;2;1800;0;0;0;0
03.07.2020 21:00;0;0;0;0;0;0;0;0
03.07.2020 22:00;0;0;0;0;0;0;0;0
03.07.2020 23:00;0;0;0;0;0;0;0;0
04.07.2020 00:00;0;0;0;0;0;0;0;0
04.07.2020 01:00;0;0;0;0;0;0;0;0
04.07.2020 02:00;0;0;0;0;0;0;0;0
04.07.2020 03:00;0;0;0;0;0;0;0;0
04.07.2020 04:00;0;0;0;0;0;0;0;0
04.07.2020 05:00;0;0;0;0;0;0;0;0
04.07.2020 06:00;0;0;0;0;0;0;0;0
04.07.2020 07:00;0;0;0;0;0;0;0;0
04.07.2020 08:00;0;0;0;0;0;0;0;0
04.07.2020 09:00;1;600;0;0;1;600;0;0
04.07.2020 10:00;0;0;0;0;0;0;0;0
04.07.2020 11:00;0;0;0;0;2;1800;2;1200
04.07.2020 12:00;5;4800;1;600;0;0;1;600
04.07.2020 13:00;0;0;0;0;0;0;0;0
04.07.2020 14:00;0;0;0;0;1;600;0;0
04.07.2020 15:00;0;0;0;0;0;0;0;0
04.07.2020 16:00;0;0;0;0;2;1800;3;3000
04.07.2020 17:00;0;0;0;0;0;0;0;0
04.07.2020 18:00;4;3600;2;1800;3;2400;3;2400
04.07.2020 19:00;2;1800;0;0;0;0;0;0
04.07.2020 20:00;0;0;1;600;0;0;0;0
04.07.2020 21:00;0;0;0;0;0;0;1;600
04.07.2020 22:00;0;0;0;0;0;0;0;0
04.07.2020 23:00;0;0;0;0;0;0;0;0
05.07.2020 00:00;0;0;0;0;0;0;0;0
05.07.2020 01:00;0;0;0;0;0;0;0;0
05.07.2020 02:00;0;0;0;0;0;0;0;0
05.07.2020 03:00;0;0;0;0;0;0;0;0
05.07.2020 04:00;0;0;0;0;0;0;0;0
05.07.2020 05:00;0;0;0;0;0;0;0;0
05.07.2020 06:00;0;0;0;0;0;0;0;0
05.07.2020 07:00;0;0;0;0;0;0;0;0
05.07.2020 08:00;0;0;0;0;0;0;0;0
05.07.2020 09:00;0;0;1;600;1;600;0;0
05.07.2020 10:00;0;0;0;0;1;600;1;600
05.07.2020 11:00;0;0;0;0;2;1800;0;0
05.07.2020 12:00;0;0;0;0;0;0;0;0
05.07.2020 13:00;0;0;0;0;1;600;1;600
05.07.2020 14:00;0;0;0;0;0;0;0;0
05.07.2020 15:00;0;0;0;0;0;0;0;0
05.07.2020 16:00;1;600;0;0;1;600;0;0
05.07.2020 17:00;1;600;1;600;0;0;0;0
05.07.2020 18:00;0;0;0;0;2;1200;1;600
05.07.2020 19:00;0;0;0;0;0;0;0;0
05.07.2020 20:00;0;0;0;0;1;600;0;0
05.07.2020 21:00;0;0;0;0;0;0;0;0
05.07.2020 22:00;0;0;0;0;0;0;0;0
05.07.2020 23:00;0;0;0;0;0;0;0;0
06.07.2020 00:00;0;0;0;0;0;0;0;0
06.07.2020 01:00;0;0;0;0;0;0;0;0
06.07.2020 02:00;0;0;0;0;0;0;0;0
06.07.2020 03:00;0;0;0;0;0;0;0;0
06.07.2020 04:00;0;0;0;0;0;0;0;0
06.07.2020 05:00;0;0;0;0;0;0;0;0
06.07.2020 06:00;0;0;0;0;0;0;0;0
06.07.2020 07:00;0;0;0;0;0;0;0;0
06.07.2020 08:00;0;0;0;0;0;0;0;0
06.07.2020 09:00;0;0;0;0;0;0;0;0
06.07.2020 10:00;0;0;0;0;0;0;0;0
06.07.2020 11:00;0;0;1;600;0;0;0;0
06.07.2020 12:00;1;600;1;600;0;0;0;0
06.07.2020 13:00;0;0;1;600;0;0;1;600
06.07.2020 14:00;0;0;0;0;1;600;0;0
06.07.2020 15:00;1;600;0;0;0;0;1;600
06.07.2020 16:00;1;600;3;2400;0;0;0;0
06.07.2020 17:00;0;0;0;0;2;1200;4;3000
06.07.2020 18:00;0;0;0;0;1;600;0;0
06.07.2020 19:00;0;0;0;0;0;0;0;0
06.07.2020 20:00;0;0;0;0;0;0;0;0
06.07.2020 21:00;0;0;0;0;0;0;0;0
06.07.2020 22:00;0;0;0;0;0;0;0;0
06.07.2020 23:00;0;0;0;0;0;0;0;0
07.07.2020 00:00;0;0;0;0;0;0;0;0
07.07.2020 01:00;0;0;0;0;0;0;0;0
07.07.2020 02:00;0;0;0;0;0;0;0;0
07.07.2020 03:00;0;0;0;0;0;0;0;0
07.07.2020 04:00;0;0;0;0;0;0;0;0
07.07.2020 05:00;0;0;0;0;0;0;0;0
07.07.2020 06:00;0;0;0;0;0;0;0;0
07.07.2020 07:00;0;0;0;0;0;0;0;0
07.07.2020 08:00;0;0;0;0;0;0;0;0
07.07.2020 09:00;0;0;0;0;2;1800;0;0
07.07.2020 10:00;0;0;0;0;0;0;0;0
07.07.2020 11:00;0;0;0;0;0;0;1;600
07.07.2020 12:00;0;0;1;600;0;0;0;0
07.07.2020 13:00;0;0;0;0;9;8400;1;600
07.07.2020 14:00;0;0;0;0;0;0;0;0
07.07.2020 15:00;0;0;0;0;0;0;1;600
07.07.2020 16:00;2;1200;1;600;2;1200;0;0
07.07.2020 17:00;1;600;2;1200;1;600;0;0
07.07.2020 18:00;2;1200;4;3000;1;600;2;1200
07.07.2020 19:00;0;0;0;0;0;0;0;0
07.07.2020 20:00;0;0;0;0;8;7800;1;600
07.07.2020 21:00;0;0;0;0;1;600;0;0
07.07.2020 22:00;0;0;0;0;0;0;0;0
07.07.2020 23:00;0;0;0;0;0;0;0;0
08.07.2020 00:00;0;0;0;0;0;0;0;0
08.07.2020 01:00;0;0;0;0;0;0;0;0
08.07.2020 02:00;0;0;0;0;0;0;0;0
08.07.2020 03:00;0;0;0;0;0;0;0;0
08.07.2020 04:00;0;0;0;0;0;0;0;0
08.07.2020 05:00;0;0;0;0;0;0;0;0
08.07.2020 06:00;0;0;0;0;0;0;0;0
08.07.2020 07:00;0;0;0;0;0;0;0;0
08.07.2020 08:00;0;0;0;0;0;0;0;0
08.07.2020 09:00;0;0;1;600;0;0;0;0
08.07.2020 10:00;0;0;2;1800;0;0;0;0
08.07.2020 11:00;0;0;0;0;0;0;0;0
08.07.2020 12:00;0;0;1;600;0;0;0;0
08.07.2020 13:00;1;600;1;600;0;0;4;3600
08.07.2020 14:00;0;0;0;0;0;0;1;600
08.07.2020 15:00;3;2400;1;600;1;600;0;0
08.07.2020 16:00;0;0;0;0;0;0;0;0
08.07.2020 17:00;1;600;0;0;1;600;1;600
08.07.2020 18:00;14;12600;7;6000;1;600;1;600
08.07.2020 19:00;0;0;0;0;8;7800;3;3000
08.07.2020 20:00;0;0;1;600;0;0;0;0
08.07.2020 21:00;0;0;0;0;0;0;0;0
08.07.2020 22:00;0;0;0;0;0;0;0;0
08.07.2020 23:00;0;0;0;0;0;0;0;0
09.07.2020 00:00;0;0;0;0;0;0;0;0
09.07.2020 01:00;0;0;0;0;0;0;0;0
09.07.2020 02:00;0;0;0;0;0;0;0;0
09.07.2020 03:00;0;0;0;0;0;0;0;0
09.07.2020 04:00;0;0;0;0;0;0;0;0
09.07.2020 05:00;0;0;0;0;0;0;0;0
09.07.2020 06:00;0;0;0;0;0;0;0;0
09.07.2020 07:00;0;0;0;0;0;0;0;0
09.07.2020 08:00;0;0;0;0;0;0;0;0
09.07.2020 09:00;0;0;0;0;0;0;0;0
09.07.2020 10:00;0;0;0;0;0;0;0;0
09.07.2020 11:00;0;0;2;1800;0;0;0;0
09.07.2020 12:00;1;600;1;600;0;0;0;0
09.07.2020 13:00;0;0;1;600;0;0;2;1800
09.07.2020 14:00;0;0;0;0;1;600;0;0
09.07.2020 15:00;2;1200;1;600;3;2400;6;6000
09.07.2020 16:00;4;3600;1;600;1;600;1;600
09.07.2020 17:00;0;0;0;0;0;0;0;0
09.07.2020 18:00;1;600;1;0;2;1200;2;1200
09.07.2020 19:00;0;0;0;0;1;600;2;1800
09.07.2020 20:00;0;0;0;0;0;0;0;0
09.07.2020 21:00;0;0;1;600;0;0;0;0
09.07.2020 22:00;0;0;0;0;0;0;0;0
09.07.2020 23:00;0;0;0;0;0;0;0;0
10.07.2020 00:00;0;0;0;0;0;0;0;0
10.07.2020 01:00;0;0;0;0;0;0;0;0
10.07.2020 02:00;0;0;0;0;0;0;0;0
10.07.2020 03:00;0;0;0;0;0;0;0;0
10.07.2020 04:00;0;0;0;0;0;0;0;0
10.07.2020 05:00;0;0;0;0;0;0;0;0
10.07.2020 06:00;1;600;1;600;0;0;0;0
10.07.2020 07:00;1;600;1;600;0;0;0;0
10.07.2020 08:00;0;0;0;0;1;600;0;0
10.07.2020 09:00;0;0;0;0;0;0;0;0
10.07.2020 10:00;0;0;0;0;0;0;0;0
10.07.2020 11:00;0;0;0;0;0;0;0;0
10.07.2020 12:00;0;0;1;600;0;0;0;0
10.07.2020 13:00;0;0;0;0;0;0;2;1800
10.07.2020 14:00;1;600;1;600;0;0;5;4200
10.07.2020 15:00;4;3600;0;0;1;600;0;0
10.07.2020 16:00;2;1200;1;600;3;2400;2;1200
10.07.2020 17:00;0;0;0;0;1;600;0;0
10.07.2020 18:00;0;0;0;0;0;0;3;2400
10.07.2020 19:00;0;0;0;0;0;0;0;0
10.07.2020 20:00;0;0;0;0;0;0;0;0
10.07.2020 21:00;0;0;0;0;0;0;0;0
10.07.2020 22:00;0;0;0;0;0;0;0;0
10.07.2020 23:00;0;0;0;0;0;0;0;0
11.07.2020 00:00;0;0;0;0;0;0;0;0
11.07.2020 01:00;0;0;0;0;0;0;0;0
11.07.2020 02:00;0;0;0;0;0;0;0;0
11.07.2020 03:00;0;0;0;0;0;0;0;0
11.07.2020 04:00;0;0;0;0;0;0;0;0
11.07.2020 05:00;0;0;0;0;0;0;0;0
11.07.2020 06:00;0;0;1;600;0;0;0;0
11.07.2020 07:00;0;0;0;0;0;0;0;0
11.07.2020 08:00;0;0;0;0;0;0;0;0
11.07.2020 09:00;0;0;0;0;0;0;3;2400
11.07.2020 10:00;1;600;2;1200;1;600;0;0
11.07.2020 11:00;0;0;0;0;0;0;2;1800
11.07.2020 12:00;0;0;2;1200;0;0;1;600
11.07.2020 13:00;0;0;1;600;0;0;1;600
11.07.2020 14:00;0;0;1;600;0;0;0;0
11.07.2020 15:00;1;600;0;0;0;0;0;0
11.07.2020 16:00;0;0;2;1200;4;3000;3;1800
11.07.2020 17:00;0;0;0;0;0;0;0;0
11.07.2020 18:00;0;0;0;0;2;1200;2;1800
11.07.2020 19:00;7;6600;1;600;0;0;0;0
11.07.2020 20:00;0;0;0;0;0;0;0;0
11.07.2020 21:00;0;0;0;0;0;0;0;0
11.07.2020 22:00;0;0;0;0;0;0;0;0
11.07.2020 23:00;0;0;0;0;0;0;0;0
12.07.2020 00:00;0;0;0;0;0;0;0;0
12.07.2020 01:00;0;0;0;0;0;0;0;0
12.07.2020 02:00;0;0;0;0;0;0;0;0
12.07.2020 03:00;0;0;0;0;0;0;0;0
12.07.2020 04:00;0;0;0;0;0;0;0;0
12.07.2020 05:00;0;0;0;0;0;0;0;0
12.07.2020 06:00;0;0;0;0;0;0;0;0
12.07.2020 07:00;0;0;0;0;0;0;0;0
12.07.2020 08:00;0;0;0;0;0;0;0;0
12.07.2020 09:00;0;0;0;0;0;0;0;0
12.07.2020 10:00;1;600;1;600;0;0;0;0
12.07.2020 11:00;0;0;0;0;0;0;0;0
12.07.2020 12:00;1;600;1;600;1;600;0;0
12.07.2020 13:00;2;1200;2;1200;1;600;1;600
12.07.2020 14:00;0;0;0;0;0;0;0;0
12.07.2020 15:00;0;0;0;0;4;3600;1;600
12.07.2020 16:00;4;3600;0;0;1;600;2;1800
12.07.2020 17:00;0;0;0;0;0;0;0;0
12.07.2020 18:00;0;0;0;0;2;1200;2;1200
12.07.2020 19:00;0;0;0;0;1;600;1;600
