01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_1_b;Vwz_T6_1_b;Bel_T6_1_s;Vwz_T6_1_s;Bel_T6_2_b;Vwz_T6_2_b;Bel_T8_b;Vwz_T8_b;Bel_VD113;Vwz_VD113;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81
06.06.2020 12:00;97;1131600;144;955800;122;911400;117;882000;14;1800;6;600;12;4800;6;3600;0;0;8;600;6;600;11;4800;2;0;5;1800;0;0;1;0;76;732000;136;1740600;102;754200;126;1429200
06.06.2020 13:00;83;926400;81;713400;103;856800;103;792000;3;0;1;1200;1;0;6;4200;1;0;1;0;2;0;0;0;0;0;2;1800;0;0;3;0;72;486000;131;1183200;90;501000;112;1298400
06.06.2020 14:00;99;823200;106;598800;109;942000;105;899400;7;1800;1;3600;7;1200;6;2400;0;0;1;0;5;600;2;1200;0;0;1;600;0;0;1;0;85;513000;123;1473000;90;719400;112;1483200
06.06.2020 15:00;91;858000;107;727800;109;949800;106;964200;3;0;4;1800;3;1800;4;1200;0;0;0;0;9;1800;2;4800;0;0;2;0;0;0;12;2400;65;591600;124;1302600;108;666000;116;1542000
06.06.2020 16:00;103;816000;176;741600;99;868200;97;761400;2;0;2;1200;1;0;2;600;1;0;2;0;1;0;4;2400;2;0;1;600;0;0;1;0;111;996000;143;1194600;101;567600;127;1504800
06.06.2020 17:00;126;850200;128;708600;112;1028400;115;921000;5;1200;0;0;3;0;3;1800;3;600;8;0;0;0;0;0;0;0;3;1200;0;0;0;0;86;848400;129;1236600;109;625200;122;1410600
06.06.2020 18:00;111;998400;114;759600;80;717000;81;646800;1;0;1;1200;5;1200;8;3000;0;0;2;0;40;7200;7;9000;16;3000;1;4200;0;0;1;0;92;544800;140;1086000;83;309600;142;1201200
06.06.2020 19:00;86;594000;83;549000;72;607800;72;546600;0;0;12;2400;20;5400;3;1800;1;0;0;0;0;0;2;6600;17;4200;2;600;0;0;0;0;60;349200;116;994800;77;415200;131;967200
06.06.2020 20:00;63;475800;66;381000;49;652800;51;576600;2;0;0;0;12;3600;3;1200;2;600;3;600;2;0;2;1800;0;0;0;0;0;0;0;0;46;251400;112;723000;39;243000;107;761400
06.06.2020 21:00;25;178200;26;157800;47;336600;46;292800;2;0;1;600;0;0;1;1200;0;0;0;0;4;0;0;0;11;1800;2;7200;0;0;0;0;21;145200;80;560400;32;462600;87;705600
06.06.2020 22:00;21;173400;29;115800;36;357000;37;313200;0;0;0;0;1;0;1;1800;0;0;2;0;0;0;1;1800;0;0;6;1800;0;0;3;0;22;73200;69;522000;22;134400;78;638400
06.06.2020 23:00;11;76200;23;58800;21;146400;22;145200;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;28200;42;316800;14;36600;70;426000
07.06.2020 00:00;12;64200;13;48000;20;117600;17;94200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12;31800;40;342000;8;39600;44;283200
07.06.2020 01:00;9;133200;9;67200;18;115800;18;100200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36000;30;190200;15;55200;34;171600
07.06.2020 02:00;6;36600;6;36000;6;55200;6;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;23;120000;4;12600;34;146400
07.06.2020 03:00;3;6600;3;4200;11;75600;11;73200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;9600;16;85800;9;33000;23;94200
07.06.2020 04:00;6;34200;7;6600;4;40800;3;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13200;19;142200;2;1718400;14;122400
07.06.2020 05:00;3;25200;3;3000;6;43800;6;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;14;80400;4;17400;12;118800
07.06.2020 06:00;8;70800;24;34800;10;21000;10;5400;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24600;15;138600;9;11400;23;119400
07.06.2020 07:00;2;21000;2;20400;5;91800;5;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;20;127200;5;24000;19;122400
07.06.2020 08:00;16;139200;45;109800;13;137400;13;119400;0;0;1;600;0;0;0;0;0;0;3;600;0;0;0;0;1;0;1;7200;0;0;0;0;14;46200;46;226800;14;37800;39;159600
07.06.2020 09:00;22;154800;21;136800;35;273600;33;221400;0;0;1;0;7;1200;1;1800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;84000;75;331200;28;113400;59;332400
07.06.2020 10:00;34;150600;34;130200;57;486600;59;471600;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;86400;103;517800;50;178800;82;467400
07.06.2020 11:00;42;325200;41;281400;75;514200;77;535200;0;0;1;5400;21;3600;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;43;139200;111;747000;58;306600;107;670800
07.06.2020 12:00;40;238200;40;178200;65;520200;66;447600;1;600;1;0;1;0;5;3000;0;0;0;0;1;0;1;1200;0;0;2;12600;0;0;0;0;40;108000;110;676800;59;256800;94;668400
07.06.2020 13:00;52;355200;52;217800;68;441600;67;397800;3;600;1;0;2;0;4;1200;0;0;0;0;1;0;0;0;2;0;2;3000;0;0;3;600;49;172200;121;774000;55;249000;95;970200
07.06.2020 14:00;63;394200;67;298200;76;601800;76;540600;1;0;0;0;0;0;2;1800;0;0;0;0;3;0;1;1200;9;2400;1;2400;1;0;0;0;54;241800;113;1026000;60;322800;106;1061400
07.06.2020 15:00;44;274800;45;231000;66;555000;64;502800;2;600;4;1800;15;2400;6;6000;4;600;4;1200;4;600;7;5400;4;600;6;7800;0;0;2;0;33;130200;134;994200;55;274200;118;1132200
07.06.2020 16:00;57;349200;58;287400;73;640800;78;604800;1;600;3;1800;5;0;9;3000;0;0;1;0;1;0;0;0;3;600;2;1800;0;0;2;0;48;196200;122;1038000;77;340200;118;1047000
07.06.2020 17:00;54;319800;56;216600;67;635400;73;562200;2;1800;7;9000;6;1200;3;1800;8;600;0;0;2;0;1;1200;0;0;4;600;0;0;1;0;50;216600;115;829200;60;426000;107;1112400
07.06.2020 18:00;49;394200;48;301200;95;655200;92;590400;0;0;0;0;34;7200;5;10200;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;37;182400;122;1003200;92;362400;107;975000
07.06.2020 19:00;44;253200;45;207600;68;525600;64;452400;19;10200;2;0;0;0;4;3600;3;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;33;95400;109;675000;50;175800;101;1001400
07.06.2020 20:00;37;184200;38;150000;56;541200;56;521400;1;600;5;8400;7;1800;11;6600;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;26;59400;93;577800;50;237600;111;648600
07.06.2020 21:00;28;253200;29;201000;40;354000;40;297600;2;600;6;3000;2;0;6;1800;2;1200;4;0;4;0;1;0;7;600;2;1800;0;0;0;0;18;69600;65;447000;41;175800;67;474000
07.06.2020 22:00;14;102600;25;61800;30;213000;30;187800;0;0;0;0;17;4200;2;7200;0;0;0;0;3;600;1;600;0;0;0;0;0;0;0;0;12;42000;54;387000;21;184200;49;363000
07.06.2020 23:00;6;82200;6;51600;6;40800;6;40800;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;23400;20;177600;5;13800;31;211200
08.06.2020 00:00;2;17400;2;3000;4;53400;4;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;26;203400;4;15000;23;189600
08.06.2020 01:00;3;21600;3;21000;7;62400;7;60000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7800;14;115200;6;22200;22;119400
08.06.2020 02:00;1;600;1;600;1;17400;1;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;151200;6;187200;2;164400;8;195600
08.06.2020 03:00;3;19200;3;18600;3;10800;3;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;720000;3;732600;0;718800;7;750000
08.06.2020 04:00;3;19200;3;19200;9;94200;9;94200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;6000;15;97200;9;36000;17;146400
08.06.2020 05:00;4;9600;3;6600;19;205800;20;156000;0;0;0;0;1;0;2;0;0;0;0;0;1;0;2;600;0;0;0;0;0;0;0;0;3;15600;61;345000;21;277800;31;232800
08.06.2020 06:00;25;198000;24;147000;41;507600;43;507000;0;0;0;0;2;600;3;600;0;0;0;0;0;0;0;0;0;0;1;7200;0;0;0;0;19;150600;84;727200;37;353400;75;617400
08.06.2020 07:00;55;397200;54;274800;102;1172400;100;1161000;0;0;1;0;9;1200;6;3600;0;0;1;0;0;0;3;1200;3;600;1;1800;0;0;3;600;39;216600;121;1398000;84;723600;103;1047600
08.06.2020 08:00;82;711000;127;610800;117;943800;116;931200;2;0;5;10200;7;1200;5;5400;0;0;1;0;3;600;0;0;3;1800;4;1800;0;0;0;0;67;418200;114;1398600;101;671400;109;1104600
08.06.2020 09:00;84;627600;98;568200;118;1041000;119;941400;7;600;4;2400;7;3000;5;600;0;0;4;600;7;1800;3;4200;0;0;0;0;0;0;0;0;86;433800;117;1548000;92;984600;94;1340400
08.06.2020 10:00;108;940200;112;810600;132;1147200;131;1053000;1;0;6;1800;6;1200;4;3000;1;0;0;0;11;1800;2;1800;0;0;0;0;0;0;1;0;83;571800;120;1585800;90;1199400;116;1617000
08.06.2020 11:00;106;948600;108;921600;120;1039800;113;1030800;8;1200;6;3000;53;9600;20;16200;0;0;0;0;0;0;10;3000;8;3000;1;2400;0;0;4;0;64;687000;145;1658400;86;788400;118;1815600
08.06.2020 12:00;102;1107000;108;902400;105;1065000;102;1045800;4;1200;5;4800;9;2400;8;2400;0;0;0;0;6;1200;3;9600;23;5400;5;2400;1;0;0;0;79;603000;124;1516200;78;760200;114;1571400
08.06.2020 13:00;99;580200;104;471000;107;893400;107;844800;0;0;2;1200;9;3600;3;2400;9;3600;0;0;15;5400;3;1800;2;0;0;0;0;0;2;1800;80;497400;111;1326000;73;825000;111;1656000
08.06.2020 14:00;109;943800;109;752400;126;1265400;125;1121400;5;600;8;1800;9;600;5;600;0;0;6;1200;1;0;19;10200;0;0;1;600;0;0;1;0;82;664800;125;1438200;98;1275000;120;1636200
08.06.2020 15:00;123;1116000;122;966000;103;1171800;102;1077000;7;6000;3;600;8;1200;7;2400;0;0;1;0;1;0;5;1800;0;0;3;7800;0;0;0;0;79;762000;112;1611600;94;823200;123;1753200
08.06.2020 16:00;138;1287600;148;1124400;130;1355400;133;1173600;9;1200;2;600;4;600;18;5400;4;600;10;1200;4;0;8;3600;3;600;4;15000;0;0;0;0;99;851400;141;1701000;120;982200;122;1706400
08.06.2020 17:00;126;1243800;130;1096200;125;1015800;126;969600;0;0;9;4200;4;1800;11;4800;1;0;0;0;6;600;11;3000;4;0;1;0;1;600;2;0;87;1188000;135;1456800;105;780600;124;1787400
08.06.2020 18:00;109;849000;111;741000;99;901200;99;790200;5;600;2;0;5;1800;0;0;0;0;3;0;2;600;3;1800;0;0;0;0;0;0;0;0;69;687600;132;1484400;96;605400;113;1681200
08.06.2020 19:00;74;619800;76;493200;87;793200;87;776400;2;0;3;2400;9;1800;7;6600;1;0;0;0;3;1200;4;3600;0;0;1;600;0;0;1;0;46;396000;133;877800;104;397200;129;923400
08.06.2020 20:00;53;393600;54;343800;57;329400;56;283800;1;600;1;600;2;0;1;2400;0;0;16;1800;2;0;1;600;7;600;0;0;0;0;0;0;37;196200;81;650400;51;124800;102;766200
08.06.2020 21:00;36;177000;34;179400;36;375000;36;322200;1;0;0;0;5;1800;4;2400;0;0;0;0;0;0;3;600;2;600;2;1800;0;0;0;0;24;97800;61;472800;37;151800;62;426600
08.06.2020 22:00;13;97200;29;85800;31;336600;31;298200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;169800;43;351000;21;355800;63;478200
08.06.2020 23:00;13;84600;14;67800;14;60600;13;61200;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;9;37200;23;205200;10;18600;39;279000
09.06.2020 00:00;7;53400;7;37800;6;40200;6;39000;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19200;25;250200;2;11400;20;156000
09.06.2020 01:00;1;18000;1;3000;2;17400;2;9000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;1;600;2;3600;13;72000;2;50400;17;66000
09.06.2020 02:00;2;1200;2;1200;3;18600;3;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;54600;1;3600;5;31200
09.06.2020 03:00;0;0;0;0;2;10200;2;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;8;34800
09.06.2020 04:00;1;16800;1;16800;4;60600;4;42600;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;9;74400;4;14400;13;135000
09.06.2020 05:00;4;43200;5;42600;19;200400;17;189000;0;0;0;0;1;600;1;0;0;0;0;0;2;0;1;2400;0;0;0;0;0;0;0;0;4;11400;47;283800;15;56400;35;276000
09.06.2020 06:00;20;169200;21;135600;43;414000;46;384000;0;0;0;0;1;0;2;600;0;0;0;0;2;0;1;0;0;0;1;4200;0;0;0;0;21;162000;106;690000;36;217800;72;565800
09.06.2020 07:00;49;348600;54;319800;96;1225200;95;1150200;0;0;1;0;7;1200;6;6600;0;0;0;0;0;0;1;1800;0;0;2;2400;0;0;0;0;42;328800;113;1220400;79;927600;100;985200
09.06.2020 08:00;99;919800;185;733800;121;1318800;126;1277400;3;0;3;600;3;0;1;1200;1;0;1;0;5;1200;10;7200;0;0;2;1800;0;0;0;0;77;694800;148;1458600;108;1059000;105;1439400
09.06.2020 09:00;92;781800;152;727800;120;1302000;122;1192800;2;0;3;0;3;0;5;0;3;600;10;1800;0;0;5;9000;0;0;1;600;0;0;0;0;73;600600;96;1504200;105;915000;108;1369200
09.06.2020 10:00;101;862200;108;761400;127;1273800;125;1144200;2;0;3;1200;6;0;3;1800;0;0;0;0;3;0;2;600;2;0;2;600;0;0;0;0;66;549000;115;1525800;96;954000;112;1467000
09.06.2020 11:00;120;1169400;121;996600;109;1225800;112;1179600;3;0;2;2400;1;0;7;1200;2;0;0;0;1;0;2;600;14;6000;2;600;0;0;1;0;80;868200;114;1614000;104;868200;106;1696800
09.06.2020 12:00;116;888000;121;813000;96;870600;97;864000;1;0;1;0;9;1800;8;2400;0;0;1;1800;0;0;2;600;1;0;1;600;0;0;34;9600;93;589800;130;1558200;84;586800;118;1599000
09.06.2020 13:00;108;802800;107;608400;123;1450200;127;1431000;4;0;5;2400;9;1200;4;2400;0;0;3;600;15;3000;2;0;5;1200;0;0;0;0;0;0;74;535200;88;1487400;139;916200;119;1657800
09.06.2020 14:00;100;1133400;102;937800;117;1134000;114;1067400;0;0;3;4800;141;46800;3;7200;4;0;1;0;20;3000;17;5400;8;2400;2;1800;0;0;4;600;65;697200;123;1473600;105;678600;123;1528200
09.06.2020 15:00;114;789600;114;705000;122;1311000;123;1178400;5;600;4;3000;8;2400;4;6000;0;0;5;1200;3;600;6;3600;3;600;2;600;3;0;0;0;87;668400;136;1522200;129;804600;125;1576200
09.06.2020 16:00;111;843600;113;735600;141;1349400;144;1323000;2;0;6;8400;21;7200;19;11400;14;2400;4;0;7;4200;11;7200;0;0;2;3000;2;0;0;0;97;706800;120;1776600;134;984000;115;1879200
09.06.2020 17:00;138;1279200;140;1075200;154;1326000;156;1189800;2;0;3;3600;5;1200;9;1800;1;0;1;0;10;2400;2;1200;11;1800;3;3000;3;600;23;3000;99;833400;111;1681800;130;1101000;110;2005800
09.06.2020 18:00;120;1125000;122;1027200;127;1008600;123;961200;5;0;3;4200;5;600;15;4800;0;0;0;0;2;0;1;1800;2;0;3;1800;0;0;1;0;91;795600;129;1651800;107;562200;132;1609200
09.06.2020 19:00;89;765000;90;608400;89;622200;89;610800;1;1200;0;0;5;1800;5;4200;0;0;0;0;2;0;1;0;1;0;0;0;0;0;2;0;59;868800;117;979200;79;366600;130;1204800
09.06.2020 20:00;50;436200;50;370200;71;423000;69;402600;11;600;1;0;6;600;5;1200;1;0;0;0;0;0;1;0;2;0;5;12000;0;0;0;0;33;255600;81;588600;56;186600;100;739200
09.06.2020 21:00;17;91200;18;89400;39;268200;38;216600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;12;398400;61;423000;34;100800;80;672600
09.06.2020 22:00;15;103200;15;58800;36;239400;36;185400;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;45000;46;380400;21;114000;62;469200
09.06.2020 23:00;8;61800;8;45000;11;78600;11;78000;0;0;0;0;2;1200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;27600;29;215400;8;30600;40;295800
10.06.2020 00:00;4;17400;5;2400;9;102000;9;91800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;10800;21;212400;5;19800;22;165600
10.06.2020 01:00;4;36000;4;19200;4;19800;4;20400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;18000;6;31800;2;1200;13;52800
10.06.2020 02:00;1;600;1;600;3;36600;3;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33600;2;7200;15;41400
10.06.2020 03:00;1;0;1;0;5;46200;5;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10800;2;3600;11;44400
10.06.2020 04:00;2;37200;2;25200;2;36000;2;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;11;94200;2;9000;17;143400
10.06.2020 05:00;7;27600;10;9600;18;257400;19;184200;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16800;43;313800;17;57000;31;263400
10.06.2020 06:00;23;286200;23;258000;48;597600;48;552600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;20;147600;104;776400;41;327000;71;726000
10.06.2020 07:00;65;472200;65;331200;110;1222800;111;1185600;0;0;2;0;6;600;6;4800;0;0;0;0;0;0;3;1200;14;4200;1;600;0;0;2;0;53;334800;103;1345200;99;900000;99;1031400
10.06.2020 08:00;140;1089000;142;864600;120;1142400;122;1078800;1;0;1;0;1;0;6;3600;0;0;1;0;0;0;3;600;3;1200;1;0;1;0;0;0;100;807000;118;1470600;107;919800;107;1642200
10.06.2020 09:00;131;1214400;154;1042800;116;1310400;115;1180200;1;0;0;0;12;4800;8;1200;1;0;0;0;8;1200;0;0;0;0;0;0;0;0;0;0;107;939600;133;1723800;95;1006800;101;1635600
10.06.2020 10:00;134;1240800;164;1108800;133;1149000;129;1082400;3;0;3;3600;6;600;1;0;2;0;0;0;1;0;4;600;3;0;1;0;0;0;1;0;84;1057800;127;1691400;111;958200;117;1746600
10.06.2020 11:00;133;919800;171;765600;125;1495200;124;1494000;4;0;3;600;5;1200;3;2400;0;0;1;0;3;0;3;1800;4;1200;2;600;0;0;1;0;96;748800;125;1699200;94;1015200;125;1888800
10.06.2020 12:00;129;1286400;223;940200;125;985200;129;916200;1;1200;1;2400;7;1200;8;1200;0;0;5;1200;1;0;3;600;0;0;0;0;0;0;0;0;99;851400;118;1588800;110;779400;103;1941000
10.06.2020 13:00;116;993000;123;817800;118;1162800;118;1100400;2;0;2;4800;25;5400;36;6000;0;0;3;0;9;1200;4;1800;3;0;2;1800;0;0;0;0;86;910200;125;1681200;135;814800;130;1827000
10.06.2020 14:00;121;1101600;125;973200;142;1123800;142;1006200;2;0;0;0;5;1200;7;5400;1;0;1;0;10;2400;5;7800;0;0;9;12600;0;0;0;0;108;742200;127;1668600;107;816000;115;1736400
10.06.2020 15:00;136;1168800;139;1014600;123;1240800;123;1144200;0;0;0;0;8;600;5;3000;0;0;1;0;93;21600;5;9000;14;3600;3;3600;5;600;0;0;103;943200;146;1803000;109;790800;115;1630800
10.06.2020 16:00;127;1306800;133;1159800;134;1099200;133;1053000;17;4800;15;11400;18;4200;12;6600;9;1800;2;0;13;3000;10;4200;0;0;3;600;2;600;0;0;90;895800;129;1673400;133;904200;130;1825800
10.06.2020 17:00;150;1497000;157;1285200;126;1394400;131;1264200;17;3000;2;6000;7;1800;3;600;1;0;2;0;1;0;1;0;1;0;6;3600;0;0;2;0;107;1161600;136;1630800;98;1029000;125;1843200
10.06.2020 18:00;129;1345800;131;1197000;124;990000;123;844800;0;0;2;600;6;2400;2;7800;0;0;0;0;3;600;1;0;1;0;0;0;0;0;0;0;94;991800;120;1503000;113;648600;120;1570200
10.06.2020 19:00;111;981600;111;775200;101;610800;107;583800;5;0;5;3600;4;600;2;1800;0;0;0;0;3;1200;1;600;1;600;0;0;0;0;1;0;67;520200;133;1098600;97;451800;132;1210800
10.06.2020 20:00;91;710400;93;617400;89;373800;90;321600;0;0;0;0;4;0;0;0;0;0;2;0;2;0;0;0;3;0;1;600;1;0;1;0;61;376800;97;730800;62;236400;120;979800
10.06.2020 21:00;46;270000;42;169800;40;404400;42;314400;1;0;1;600;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;44;122400;68;577200;43;153000;77;641400
10.06.2020 22:00;18;84000;18;66000;34;304800;35;240000;6;600;0;0;3;0;1;600;0;0;2;0;2;600;0;0;0;0;0;0;0;0;0;0;10;64800;72;519600;20;106200;58;523200
10.06.2020 23:00;15;90600;14;88200;27;377400;27;328200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1200;0;0;0;0;0;0;0;0;12;78600;44;336600;19;85800;62;373800
11.06.2020 00:00;9;79200;9;57000;12;66000;12;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20400;48;386400;5;21000;53;348000
11.06.2020 01:00;4;30000;3;20400;13;73800;12;156600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23400;27;144000;6;39600;32;195000
11.06.2020 02:00;2;34800;2;33600;7;40800;7;40200;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;19200;13;64200;7;15600;19;90000
11.06.2020 03:00;3;18600;3;18600;3;1800;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9000;12;63600;0;0;20;97200
11.06.2020 04:00;0;0;0;0;3;18000;4;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;70800;1;6600;16;149400
11.06.2020 05:00;1;17400;1;3000;4;56400;4;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;24;122400;4;22200;14;127800
11.06.2020 06:00;4;36600;8;18600;5;53400;5;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10200;20;127200;3;15600;24;151800
11.06.2020 07:00;7;66000;7;37800;12;108600;12;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;21000;23;135000;7;22200;22;161400
11.06.2020 08:00;12;158400;12;141600;19;172200;21;167400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30000;55;262800;15;48600;41;210600
11.06.2020 09:00;23;129000;22;112800;54;438600;51;406800;0;0;0;0;6;1200;1;1800;0;0;0;0;0;0;0;0;5;600;0;0;0;0;0;0;20;60000;82;457200;39;183600;80;445200
11.06.2020 10:00;32;292200;34;162000;64;397800;70;364200;0;0;0;0;6;1200;1;3000;0;0;0;0;0;0;1;600;0;0;1;1800;0;0;0;0;23;75600;91;531600;53;177000;85;558000
11.06.2020 11:00;38;256200;38;246600;65;646800;66;597600;53;11400;3;15600;2;600;2;3000;0;0;0;0;0;0;0;0;3;1200;2;600;0;0;0;0;29;94200;98;606600;61;312600;89;526800
11.06.2020 12:00;35;261600;37;220800;70;557400;76;554400;1;0;0;0;6;600;1;1200;0;0;1;0;0;0;5;4200;0;0;1;0;1;0;4;600;31;136200;118;777600;64;240000;108;703200
11.06.2020 13:00;40;280800;41;184200;73;651000;71;636000;0;0;0;0;6;600;2;2400;0;0;11;3000;3;0;2;600;0;0;0;0;0;0;0;0;34;122400;126;826800;56;259800;92;834000
11.06.2020 14:00;43;396000;41;238800;67;446400;66;465600;1;0;0;0;19;8400;0;0;0;0;0;0;0;0;1;1800;1;0;2;8400;0;0;1;0;32;142800;119;917400;64;263400;118;968400
11.06.2020 15:00;39;221400;37;152400;59;409800;66;390600;5;600;2;0;7;1200;4;2400;0;0;1;0;1;0;0;0;0;0;3;1800;0;0;0;0;37;103200;103;815400;54;145200;105;900000
11.06.2020 16:00;41;330000;43;285000;67;528000;68;515400;1;0;1;0;2;0;4;4800;0;0;0;0;0;0;0;0;14;1800;8;4200;8;1200;1;0;38;129000;108;855000;59;442200;131;990000
11.06.2020 17:00;42;243600;42;192000;73;678600;76;610200;4;0;1;0;3;600;10;11400;1;0;1;0;5;1200;2;1200;1;0;4;600;0;0;0;0;34;96600;103;849000;56;275400;87;787800
11.06.2020 18:00;39;276600;40;184800;70;655800;72;688800;3;0;2;2400;1;0;4;1200;0;0;0;0;0;0;0;0;6;600;2;600;0;0;1;0;34;87600;127;796200;65;414000;137;871200
11.06.2020 19:00;29;167400;30;111000;62;553200;61;490800;2;0;0;0;0;0;4;1800;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;22;49200;108;680400;56;196200;102;705000
11.06.2020 20:00;34;208200;36;187200;40;435600;39;411000;1;1200;0;0;3;600;2;2400;0;0;0;0;18;4800;0;0;0;0;0;0;1;0;0;0;16;59400;88;499200;31;169200;84;579600
11.06.2020 21:00;21;144000;20;115800;36;319200;36;283800;0;0;1;1200;1;0;2;600;1;0;1;0;3;600;0;0;0;0;0;0;0;0;0;0;10;31200;76;494400;30;98400;83;489000
11.06.2020 22:00;21;154800;65;100800;44;300600;42;241200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;27;4200;1;600;0;0;0;0;16;58200;62;487800;22;89400;72;568200
11.06.2020 23:00;11;58800;10;56400;11;71400;10;69600;0;0;0;0;6;1200;1;0;0;0;5;600;1;0;0;0;0;0;0;0;0;0;0;0;7;48000;35;259200;9;39600;44;399600
