01.06.2020 00:00;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_FQ51;Vwz_FQ51;Bel_ST_51;Vwz_ST_51;Bel_T1_b;Vwz_T1_b;Bel_T2_1_b;Vwz_T2_1_b;Bel_T2_1_s;Vwz_T2_1_s;Bel_T2_2_b;Vwz_T2_2_b;Bel_T2_2_s;Vwz_T2_2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T8_1_b;Vwz_T8_1_b;Bel_T8_1_s;Vwz_T8_1_s;Bel_T8_2_b;Vwz_T8_2_b;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82
06.06.2020 17:00;80;842400;63;372600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1200;8;9000;0;0;0;0;8;600;4;3000;0;0;176;834600;53;313800;216;668400;228;847200
06.06.2020 18:00;69;912600;59;272400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1200;13;3600;0;0;0;0;0;0;3;1200;0;0;165;539400;56;298200;203;822600;199;599400
06.06.2020 19:00;61;645600;52;292800;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;600;2;1200;0;0;0;0;0;0;0;0;0;0;143;269400;49;729600;207;547800;170;427200
06.06.2020 20:00;55;606600;40;157200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;1200;3;1800;0;0;0;0;0;0;3;1200;0;0;130;214200;40;580200;166;479400;136;338400
06.06.2020 21:00;63;435000;48;237000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;0;0;107;207000;33;173400;129;405000;135;305400
06.06.2020 22:00;32;315000;22;138000;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;0;1;0;0;0;0;0;0;0;0;0;0;0;89;152400;24;102600;104;381000;106;178800
06.06.2020 23:00;26;219000;16;129600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;67;99000;12;40800;74;241800;80;136800
07.06.2020 00:00;25;243000;15;77400;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;70800;14;57000;60;202200;65;93000
07.06.2020 01:00;8;77400;7;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;48000;5;16200;39;115200;42;58200
07.06.2020 02:00;8;77400;6;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22200;7;15000;33;92400;32;35400
07.06.2020 03:00;11;70200;10;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;25200;7;29400;30;60000;24;34800
07.06.2020 04:00;8;56400;4;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21000;4;10200;18;46200;25;32400
07.06.2020 05:00;10;142800;8;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22200;8;17400;16;34800;28;55200
07.06.2020 06:00;13;78600;10;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10200;9;23400;25;40200;24;42600
07.06.2020 07:00;10;118200;8;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13800;58;209400;19;33000;26;51000
07.06.2020 08:00;14;162000;11;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1200;0;0;56;45600;209;1198800;41;61200;63;131400
07.06.2020 09:00;36;368400;33;127200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;2;0;0;0;89;259200;227;736200;65;178800;105;261000
07.06.2020 10:00;36;334800;31;140400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;129600;27;137400;98;201600;126;292800
07.06.2020 11:00;64;548400;54;200400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;600;4;4200;0;0;0;0;4;600;0;0;0;0;132;201600;56;305400;142;359400;174;483000
07.06.2020 12:00;62;685200;50;242400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;137;271800;48;187800;145;418200;178;507000
07.06.2020 13:00;64;570000;59;228600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;5400;0;0;0;0;0;0;0;0;0;0;141;335400;47;198000;166;442200;169;471000
07.06.2020 14:00;72;853800;65;283200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;29;6600;1;600;4;600;2;0;0;0;1;3000;0;0;166;478800;53;295200;190;567600;224;637800
07.06.2020 15:00;69;633000;59;240600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3000;5;5400;0;0;0;0;31;7800;4;7800;0;0;164;355800;53;248400;183;645600;204;558000
07.06.2020 16:00;57;593400;49;285000;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;10;2400;10;10800;1;0;2;0;2;600;4;1800;0;0;152;463200;44;261600;199;595800;194;586800
07.06.2020 17:00;66;688200;47;292200;0;0;0;0;0;0;0;0;1;0;1;0;5;1200;0;0;5;4800;2;600;0;0;2;600;4;3600;0;0;151;285600;39;243600;218;606000;175;446400
07.06.2020 18:00;56;540600;41;160800;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;600;0;0;0;0;1;0;2;600;0;0;163;417600;36;123000;214;531000;167;547200
07.06.2020 19:00;74;663600;57;329400;0;0;0;0;0;0;0;0;2;8400;0;0;0;0;5;3600;8;4800;0;0;0;0;0;0;0;0;0;0;124;219000;49;564600;188;460200;145;391800
07.06.2020 20:00;51;508200;38;168600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;2400;0;0;2;600;1;1200;0;0;0;0;110;144000;33;223800;160;388200;141;308400
07.06.2020 21:00;51;439200;37;195600;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;89;170400;30;121800;94;257400;108;232800
07.06.2020 22:00;33;264000;24;121800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;101400;22;99000;78;269400;84;151200
07.06.2020 23:00;19;154800;15;106200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;27600;10;66600;36;115200;40;57600
08.06.2020 00:00;12;87600;9;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;41400;6;15600;30;72600;34;50400
08.06.2020 01:00;9;42000;7;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;24000;3;9000;25;59400;23;31200
08.06.2020 02:00;5;24000;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;1;1800;12;30000;11;81000
08.06.2020 03:00;3;1800;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;0;0;10;23400;12;16800
08.06.2020 04:00;13;199800;12;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;31200;12;39600;21;57000;46;63600
08.06.2020 05:00;29;490800;30;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;81;101400;28;156600;26;78000;118;243600
08.06.2020 06:00;59;753000;55;375600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;4;9000;0;0;0;0;0;0;0;0;0;0;127;412200;43;385800;98;289800;170;433200
08.06.2020 07:00;97;1032600;85;606600;0;0;0;0;0;0;1;2400;1;3000;0;0;0;0;13;6000;5;1200;0;0;0;0;1;0;0;0;0;0;180;673800;70;523200;139;664200;263;855600
08.06.2020 08:00;107;1270800;99;634800;0;0;0;0;0;0;1;0;3;1200;2;0;1;600;8;600;7;4200;0;0;0;0;3;1200;3;600;0;0;178;776400;82;793800;150;595200;235;1031400
08.06.2020 09:00;91;1146000;84;522600;0;0;0;0;0;0;0;0;0;0;1;0;1;600;1;0;8;4800;0;0;0;0;0;0;1;0;0;0;166;877800;96;581400;175;780600;225;946200
08.06.2020 10:00;99;1099800;93;540000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;3000;5;2400;0;0;0;0;1;0;2;600;0;0;184;1095600;75;714000;200;867600;222;1086600
08.06.2020 11:00;101;1245000;93;762000;0;0;0;0;0;0;0;0;3;0;1;600;2;1200;7;600;20;11400;0;0;0;0;2;0;3;600;0;0;185;1114800;81;690600;207;1170000;228;1033200
08.06.2020 12:00;79;891600;68;407400;0;0;0;0;0;0;0;0;3;600;0;0;0;0;18;3600;6;4800;0;0;0;0;3;600;1;0;0;0;188;811200;56;451200;218;908400;230;828600
08.06.2020 13:00;103;986400;79;498600;0;0;0;0;0;0;1;0;1;0;1;0;1;0;18;2400;5;4200;0;0;0;0;4;600;3;2400;0;0;198;781200;79;464400;227;1311000;243;838800
08.06.2020 14:00;106;1241400;97;616200;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;8;3600;10;15600;1;0;0;0;2;1800;0;0;0;0;192;697800;81;679200;233;1097400;234;795000
08.06.2020 15:00;88;1242600;84;451800;0;0;0;0;0;0;20;5400;5;7200;14;1800;2;600;20;4200;5;3600;1;0;0;0;4;600;10;3600;0;0;160;897000;68;575400;235;1151400;226;889800
08.06.2020 16:00;105;1154400;97;599400;0;0;0;0;0;0;2;600;2;1200;0;0;2;1200;27;6000;16;15000;0;0;0;0;19;4800;1;7200;0;0;210;883800;73;721200;235;1273800;233;1162800
08.06.2020 17:00;99;1047000;86;513000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;7;2400;0;0;0;0;2;600;2;1200;0;0;173;661800;71;636600;220;1206600;226;804000
08.06.2020 18:00;70;781200;53;301200;0;0;0;0;0;0;4;600;4;600;0;0;1;600;10;0;10;5400;0;0;0;0;7;1200;3;600;0;0;200;664800;47;232800;243;1124400;221;761400
08.06.2020 19:00;76;675600;58;340800;0;0;0;0;0;0;1;0;1;600;1;0;4;1200;4;0;4;0;0;0;0;0;0;0;6;8400;0;0;140;400200;43;358800;184;616800;162;450600
08.06.2020 20:00;58;480600;43;177600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;2;1200;0;0;90;202200;32;207600;161;438600;107;280200
08.06.2020 21:00;29;187200;14;89400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;600;2;600;0;0;0;0;2;0;0;0;0;0;90;154800;12;64200;109;261000;99;208200
08.06.2020 22:00;33;343800;25;161400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;66;99000;18;66600;81;284400;88;153000
08.06.2020 23:00;16;120600;14;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;43200;10;30600;50;136200;37;57600
09.06.2020 00:00;12;89400;11;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21000;5;13800;29;73200;28;39000
09.06.2020 01:00;7;24000;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19200;3;4200;18;47400;18;19800
09.06.2020 02:00;5;34800;2;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9600;2;9000;8;20400;15;24000
09.06.2020 03:00;4;41400;4;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;3;18000;9;21600;5;6600
09.06.2020 04:00;13;148800;13;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;34800;13;45600;21;46800;27;43800
09.06.2020 05:00;25;339600;24;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;77;79800;24;51000;35;76200;115;237000
09.06.2020 06:00;61;749400;62;387600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;600;3;1200;0;0;0;0;2;0;3;1200;0;0;130;272400;56;466200;78;259800;191;516000
09.06.2020 07:00;102;937800;88;445200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;6000;14;7200;0;0;1;0;0;0;3;0;0;0;192;649800;72;520800;144;763800;232;862800
09.06.2020 08:00;119;1163400;111;766800;0;0;0;0;0;0;3;0;2;1200;0;0;1;0;6;1200;8;2400;0;0;0;0;1;0;8;3000;0;0;170;760800;84;733800;161;782400;226;982800
09.06.2020 09:00;97;1050000;87;553200;0;0;0;0;0;0;1;0;0;0;0;0;1;0;5;600;8;4800;0;0;0;0;2;600;0;0;0;0;176;904200;68;634200;183;686400;224;958800
09.06.2020 10:00;89;872400;79;476400;0;0;0;0;0;0;1;0;1;1200;0;0;1;1200;6;0;3;1800;0;0;0;0;0;0;7;1800;0;0;184;444600;72;441600;177;812400;242;857400
09.06.2020 11:00;96;921000;76;497400;0;0;0;0;0;0;6;1200;0;0;0;0;8;2400;6;6000;2;1800;2;0;0;0;3;600;1;600;0;0;187;672000;61;470400;201;1255200;248;838200
09.06.2020 12:00;101;898200;86;427200;0;0;0;0;0;0;0;0;2;600;0;0;1;600;6;600;7;1800;0;0;1;1200;2;0;1;1200;0;0;167;640200;62;445800;224;941400;240;840600
09.06.2020 13:00;102;1017600;81;554400;0;0;0;0;0;0;0;0;1;600;0;0;2;0;58;18600;15;6600;0;0;1;0;0;0;0;0;0;0;142;991200;68;526200;227;1113000;196;969000
09.06.2020 14:00;104;1396200;94;678000;0;0;0;0;0;0;20;6000;1;1200;1;0;1;0;6;2400;7;2400;0;0;0;0;4;1800;3;2400;0;0;172;742800;73;778800;222;1174200;239;952200
09.06.2020 15:00;105;1423800;91;690000;0;0;0;0;0;0;2;600;1;0;1;0;1;600;13;2400;16;24600;0;0;0;0;6;600;3;3000;0;0;177;636600;73;796200;229;1212600;231;861600
09.06.2020 16:00;97;1068000;80;394800;0;0;0;0;0;0;22;4200;0;0;0;0;0;0;35;10800;5;4800;0;0;0;0;40;7200;13;15000;0;0;210;915600;67;447000;213;1408200;252;923400
09.06.2020 17:00;107;1195800;92;534000;0;0;0;0;0;0;0;0;0;0;4;1800;2;0;13;1200;10;12000;0;0;0;0;0;0;2;0;0;0;173;609000;74;620400;257;1318800;247;798600
09.06.2020 18:00;104;1084800;82;549600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;10;3000;10;1800;2;0;0;0;0;0;0;0;172;547800;68;590400;212;1283400;250;805800
09.06.2020 19:00;78;828000;65;298800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;3000;0;0;0;0;0;0;2;600;0;0;128;214800;60;301800;181;696000;191;497400
09.06.2020 20:00;54;396600;42;147000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;600;0;0;0;0;2;0;1;0;0;0;87;97200;32;153000;157;397200;123;295200
09.06.2020 21:00;50;437400;39;144000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;65;106200;25;161400;104;455400;95;207000
09.06.2020 22:00;26;262200;24;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;2;600;0;0;0;0;0;0;0;0;0;0;67;117000;19;86400;74;295200;96;157800
09.06.2020 23:00;24;240600;19;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;53400;12;62400;53;153000;44;74400
10.06.2020 00:00;10;67200;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;18000;7;13800;28;69000;28;36000
10.06.2020 01:00;6;54600;4;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8400;3;10800;16;31200;13;17400
10.06.2020 02:00;3;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10800;0;0;14;26400;11;11400
10.06.2020 03:00;2;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;11;21000;6;3600
10.06.2020 04:00;9;149400;9;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;24000;9;28800;19;42600;29;50400
10.06.2020 05:00;30;420000;30;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;101400;25;61200;47;105600;103;219600
10.06.2020 06:00;62;748200;55;259200;0;0;0;0;0;0;1;0;1;1200;0;0;2;600;2;0;6;4800;0;0;0;0;1;0;0;0;0;0;117;406200;49;303600;110;405000;178;539400
10.06.2020 07:00;98;1031400;88;413400;0;0;0;0;0;0;2;600;1;1200;0;0;1;0;4;600;3;1800;0;0;0;0;0;0;0;0;0;0;151;978000;79;505200;129;660600;231;1098600
10.06.2020 08:00;123;1275000;105;849600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;600;10;10800;0;0;0;0;1;0;8;3000;0;0;158;817200;74;957000;163;880200;233;927000
10.06.2020 09:00;95;1035600;85;457800;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;600;10;3600;0;0;0;0;0;0;6;3000;0;0;173;879000;67;511800;175;745200;232;1007400
10.06.2020 10:00;113;1568400;103;964200;0;0;0;0;0;0;0;0;7;1800;5;600;0;0;9;1200;6;4800;0;0;0;0;1;0;4;600;0;0;99;2246400;56;1414800;219;1047600;166;2031000
10.06.2020 11:00;117;1416600;103;669000;0;0;0;0;0;0;4;600;0;0;0;0;0;0;3;600;5;3600;0;0;0;0;4;600;0;0;0;0;197;1029000;76;839400;236;986400;257;1181400
10.06.2020 12:00;103;1441800;93;872400;0;0;0;0;0;0;3;0;1;600;5;600;0;0;10;1200;8;10200;0;0;0;0;0;0;0;0;0;0;182;799800;80;898800;222;1476600;228;1020000
10.06.2020 13:00;124;1184400;103;531600;0;0;0;0;0;0;0;0;0;0;2;0;3;600;9;600;16;19200;0;0;0;0;3;600;3;3000;0;0;187;817800;80;640800;237;1211400;254;1073400
10.06.2020 14:00;110;1166400;95;651600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2400;11;7200;0;0;2;0;1;0;4;1200;0;0;179;950400;76;673800;216;1383600;259;1002600
10.06.2020 15:00;106;1326000;94;600000;0;0;0;0;0;0;1;0;0;0;10;1800;4;3000;39;7200;10;8400;0;0;3;600;1;0;6;4800;0;0;187;1310400;73;762600;206;1163400;246;1064400
10.06.2020 16:00;102;1155600;88;685800;0;0;0;0;0;0;7;1200;1;0;1;0;0;0;12;4200;10;3000;0;0;0;0;1;4200;2;5400;0;0;179;621600;64;687600;237;1283400;236;829800
10.06.2020 17:00;94;1071000;79;631200;0;0;0;0;0;0;1;0;1;600;0;0;0;0;2;0;3;1800;1;0;0;0;4;600;5;1200;0;0;198;679800;71;409200;252;1206000;248;864600
10.06.2020 18:00;83;925800;66;454800;0;0;0;0;0;0;1;0;0;0;4;0;6;3000;7;600;4;1200;0;0;0;0;4;0;4;1800;0;0;191;489000;55;456600;222;1024200;216;717000
10.06.2020 19:00;91;715800;61;313800;0;0;0;0;0;0;3;0;1;600;0;0;0;0;4;0;9;12600;1;0;0;0;3;1200;7;10800;0;0;146;379200;54;255600;234;657000;179;506400
10.06.2020 20:00;73;612000;50;251400;0;0;0;0;0;0;1;0;0;0;0;0;1;600;9;1800;7;4800;0;0;0;0;1;0;0;0;0;0;101;204000;38;250800;202;633000;142;364800
10.06.2020 21:00;49;564000;38;145800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2400;0;0;0;0;0;0;0;0;0;0;81;147000;32;103800;104;418200;120;231600
10.06.2020 22:00;37;254400;26;95400;0;0;0;0;0;0;1;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;132600;18;93600;90;297600;108;174600
10.06.2020 23:00;23;196800;17;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;71400;13;47400;77;232200;60;106200
11.06.2020 00:00;27;243000;20;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;68400;16;70200;54;178800;59;95400
11.06.2020 01:00;10;81000;9;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;67200;7;43800;39;149400;55;69000
11.06.2020 02:00;12;69000;13;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;15;22200;7;43800;27;100800;25;39600
11.06.2020 03:00;10;93600;9;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15600;6;23400;22;75600;20;30000
11.06.2020 04:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;0;0;17;57000;10;13800
11.06.2020 05:00;5;40800;4;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;55800;3;9600;24;52800;38;58800
11.06.2020 06:00;16;153000;9;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;12;15000;8;18600;37;65400;22;44400
11.06.2020 07:00;13;169800;11;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;600;0;0;0;0;22;13800;10;24000;27;46200;38;76800
11.06.2020 08:00;19;318000;18;143400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;46;48600;19;75600;35;76800;57;124200
11.06.2020 09:00;38;421800;34;166200;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;1;1200;0;0;0;0;1;0;0;0;0;0;93;150600;36;130800;88;140400;124;294600
11.06.2020 10:00;45;380400;36;154800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;1;0;0;0;0;0;0;0;1;1200;0;0;105;144000;33;138600;114;253800;131;328800
11.06.2020 11:00;47;498000;40;204600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;0;0;0;0;0;0;0;0;0;0;122;154800;32;183000;113;299400;165;436800
11.06.2020 12:00;57;670800;50;205200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;600;0;0;143;219000;44;208800;162;340800;189;513600
11.06.2020 13:00;63;857400;48;354000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;8;9000;0;0;0;0;0;0;1;0;0;0;141;274800;39;249600;162;490800;199;511200
11.06.2020 14:00;74;769200;61;357600;0;0;0;0;0;0;2;0;0;0;2;0;1;600;7;1800;3;3000;8;1200;0;0;3;600;0;0;0;0;148;458400;52;236400;195;547800;203;614400
11.06.2020 15:00;71;864600;60;276000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;4;1200;0;0;0;0;0;0;1;2400;0;0;121;332400;53;283800;148;706800;179;573000
11.06.2020 16:00;64;708600;52;232800;0;0;0;0;0;0;1;0;2;600;2;600;3;7800;10;1800;3;600;0;0;0;0;4;0;2;1200;0;0;160;259800;46;269400;195;601200;181;519600
11.06.2020 17:00;59;681600;43;274200;0;0;0;0;0;0;1;0;1;0;0;0;0;0;7;0;2;600;0;0;0;0;1;0;4;1200;0;0;137;289800;37;141600;164;453000;178;483000
11.06.2020 18:00;71;712800;55;372600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;4200;0;0;2;0;1;600;2;600;0;0;135;317400;46;238800;209;558600;173;465600
11.06.2020 19:00;56;423000;39;183600;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;3;10800;0;0;137;228600;33;156600;167;504000;164;401400
11.06.2020 20:00;47;322200;36;81000;0;0;0;0;0;0;0;0;3;600;28;3000;6;9000;0;0;2;1200;0;0;0;0;2;600;2;1200;0;0;106;228600;27;83400;138;307800;123;411600
11.06.2020 21:00;55;438600;38;213600;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1800;0;0;93;163200;31;172800;102;282600;113;252600
11.06.2020 22:00;33;343800;28;118200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;127200;24;108600;84;330000;113;170400
11.06.2020 23:00;17;193800;14;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;61200;11;64800;59;173400;60;88200
12.06.2020 00:00;19;69600;12;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;45000;5;22800;43;134400;36;54000
12.06.2020 01:00;10;76200;5;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;16800;4;14400;33;92400;15;22800
12.06.2020 02:00;5;34800;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13800;2;8400;14;32400;19;21000
12.06.2020 03:00;4;53400;4;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;27;77400;14;25200;13;12600
12.06.2020 04:00;11;104400;11;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;15600;8;38400;23;54000;30;42000
12.06.2020 05:00;26;421200;24;118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;62;79200;24;78000;33;70200;75;160800
12.06.2020 06:00;38;285000;30;186000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;75;93600;31;125400;76;181800;108;226800
12.06.2020 07:00;64;799200;58;285600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;600;0;0;0;0;2;600;0;0;0;0;127;318000;48;657000;113;286800;181;436800
12.06.2020 08:00;86;1069800;88;636600;0;0;0;0;0;0;1;0;1;600;1;0;1;600;11;1800;3;2400;0;0;0;0;1;0;2;1200;0;0;129;429000;74;590400;144;434400;195;565200
12.06.2020 09:00;119;1154400;105;697200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1200;4;0;0;0;5;1200;6;8400;0;0;179;1066800;133;828000;151;846000;281;1051200
